"Titolo","Rivista","Data","Altmetric"
"[The diagnostic and predictive role of NLR, d-NLR and PLR in COVID-19 patients.](https://doi.org/10.1016/j.intimp.2020.106504)","Int. Immunopharmacol.","2020-04-19",3
"[Ultra-high-resolution computed tomography can demonstrate alveolar collapse in novel coronavirus (COVID-19) pneumonia.](https://doi.org/10.1007/s11604-020-00956-y)","Jpn J Radiol","2020-04-03",3
"[Vaccine confidence in the time of COVID-19.](https://doi.org/10.1007/s10654-020-00634-3)","Eur. J. Epidemiol.","2020-04-23",3
"[A longitudinal study on the mental health of general population during the COVID-19 epidemic in China.](https://doi.org/10.1016/j.bbi.2020.04.028)","Brain Behav. Immun.","2020-04-17",2
"[A qualitative study on the psychological experience of caregivers of COVID-19 patients.](https://doi.org/10.1016/j.ajic.2020.03.018)","Am J Infect Control","2020-04-27",2
"[Acute stress, behavioural symptoms and mood states among school-age children with attention-deficit/hyperactive disorder during the COVID-19 outbreak.](https://doi.org/10.1016/j.ajp.2020.102077)","Asian J Psychiatr","2020-04-22",2
"[Amantadine as a drug to mitigate the effects of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7182751/?tool=EBI)","Med. Hypotheses","2020-04-29",2
"[An Epidemiological Study on COVID-19: A Rapidly Spreading Disease.](https://doi.org/10.7759/cureus.7313)","Cureus","2020-04-22",2
"[Artificial intelligence vs COVID-19: limitations, constraints and pitfalls.](https://doi.org/10.1007/s00146-020-00978-0)","AI Soc","2020-04-30",2
"[COVID-19 Pandemic: Staged Management of Surgical Services for Gynecology and Obstetrics.](https://doi.org/10.1016/j.ajog.2020.03.038)","Am. J. Obstet. Gynecol.","2020-04-07",2
"[COVID-19 containment: China provides important lessons for global response.](https://doi.org/10.1007/s11684-020-0766-9)","Front Med","2020-03-27",2
"[COVID-19 pandemic and personal protective equipment shortage: protective efficacy comparing masks and scientific methods for respirator reuse.](https://doi.org/10.1016/j.gie.2020.04.048)","Gastrointest. Endosc.","2020-05-01",2
"[COVID-19 pandemic through the lens of a gastroenterology fellow: looking for the silver lining.](https://doi.org/10.1016/j.gie.2020.03.3852)","Gastrointest. Endosc.","2020-04-06",2
"[COVID-19 pneumonia manifestations at the admission on chest ultrasound, radiographs, and CT: single-center study and comprehensive radiologic literature review.](https://doi.org/10.1016/j.ejro.2020.100231)","Eur J Radiol Open","2020-04-15",2
"[COVID-19 virus outbreak forecasting of registered and recovered cases after sixty day lockdown in Italy: A data driven model approach.](https://doi.org/10.1016/j.jmii.2020.04.004)","J Microbiol Immunol Infect","2020-04-20",2
"[COVID-19: A Revelation - A reply to Ian Mitroff.](https://doi.org/10.1016/j.techfore.2020.120072)","Technol Forecast Soc Change","2020-04-25",2
"[Can dapagliflozin have a protective effect against COVID-19 infection? A hypothesis.](https://doi.org/10.1016/j.dsx.2020.04.024)","Diabetes Metab Syndr","2020-04-27",2
"[Can we predict the occurrence of COVID-19 cases? Considerations using a simple model of growth.](https://doi.org/10.1016/j.scitotenv.2020.138834)","Sci. Total Environ.","2020-04-26",2
"[Clinical Manifestation and Laboratory Characteristics of SARS-CoV-2 Infection in Pregnant Women.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167538/?tool=EBI)","Virol Sin","2020-04-22",2
"[Clinical characteristics and diagnostic challenges of pediatric COVID-19: A systematic review and meta-analysis.](https://doi.org/10.1016/j.jfma.2020.04.007)","J. Formos. Med. Assoc.","2020-04-21",2
"[Clinical features and short-term outcomes of 221 patients with COVID-19 in Wuhan, China.](https://doi.org/10.1016/j.jcv.2020.104364)","J. Clin. Virol.","2020-04-21",2
"[Clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic Influenza A (H7N9) infection, a hint for COVID-19 treatment.](https://doi.org/10.1016/j.eng.2020.02.006)","Engineering (Beijing)","2020-04-16",2
"[Covid-19 patients and surgery: Guidelines and checklist proposal.](https://doi.org/10.1016/j.wneu.2020.04.155)","World Neurosurg","2020-04-29",2
"[Development of a Novel, Genome Subtraction-Derived, SARS-CoV-2-Specific COVID-19-nsp2 Real-Time RT-PCR Assay and Its Evaluation Using Clinical Specimens.](https://doi.org/10.3390/ijms21072574)","Int J Mol Sci","2020-04-12",2
"[Effect of restricted emissions during COVID-19 on air quality in India.](https://doi.org/10.1016/j.scitotenv.2020.138878)","Sci. Total Environ.","2020-04-27",2
"[Electrostatic Charged Nanofiber Filter for Filtering Airborne Novel Coronavirus (COVID-19) and Nano-aerosols.](https://doi.org/10.1016/j.seppur.2020.116886)","Sep Purif Technol","2020-04-24",2
"[Elevated levels of plasma cytokines in COVID-19 reflect viral load and lung injury.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107806/?tool=EBI)","Natl Sci Rev","2020-04-05",2
"[Estimation of COVID-19 prevalence in Italy, Spain, and France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175852/?tool=EBI)","Sci. Total Environ.","2020-04-24",2
"[Ethics in the Time of Coronavirus: Recommendations in the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.004)","J. Am. Coll. Surg.","2020-04-13",2
"[Evaluation of SARS-CoV-2 RNA shedding in clinical specimens and clinical characteristics of 10 patients with COVID-19 in Macau.](https://doi.org/10.7150/ijbs.45357)","Int. J. Biol. Sci.","2020-04-01",2
"[Evolutionary analysis of SARS-CoV-2: how mutation of Non-Structural Protein 6 (NSP6) could affect viral autophagy.](https://doi.org/10.1016/j.jinf.2020.03.058)","J. Infect.","2020-04-14",2
"[FFP2-mondmasker of chirurgisch mondkapje bij COVID-19.](https://doi.org/10.1007/s12445-020-0586-9)","Huisarts Wet","2020-04-16",2
"[Forecasting the cumulative number of COVID-19 deaths in China: a Boltzmann function-based modeling study.](https://doi.org/10.1017/ice.2020.101)","Infect Control Hosp Epidemiol","2020-04-03",2
"[GIS-based spatial modeling of COVID-19 incidence rate in the continental United States.](https://doi.org/10.1016/j.scitotenv.2020.138884)","Sci. Total Environ.","2020-04-27",2
"[Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.](https://doi.org/10.1002/jmv.25698)","J. Med. Virol.","2020-02-06",2
"[Implicaciones de la pandemia por COVID-19 para el paciente con insuficiencia cardiaca, trasplante cardiaco y asistencia ventricular. Recomendaciones de la Asociación de Insuficiencia Cardiaca de la Sociedad Española de Cardiología.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194925/?tool=EBI)",,"2020-05-04",2
"[Industry 4.0 technologies and their applications in fighting COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.032)","Diabetes Metab Syndr","2020-04-29",2
"[Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic.](https://doi.org/10.1016/j.ssci.2020.104773)","Saf Sci","2020-04-17",2
"[Management of COVID-19 in patients after liver transplantation: Beijing working party for liver transplantation.](https://doi.org/10.1007/s12072-020-10043-z)","Hepatol Int","2020-04-12",2
"[Mathematical model of infection kinetics and its analysis for COVID-19, SARS and MERS.](https://doi.org/10.1016/j.meegid.2020.104306)","Infect. Genet. Evol.","2020-04-12",2
"[Modeling the epidemic dynamics and control of COVID-19 outbreak in China.](https://doi.org/10.1007/s40484-020-0199-0)","Quant Biol","2020-03-29",2
"[Modelling spatial variations of coronavirus disease (COVID-19) in Africa.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195380/?tool=EBI)","Sci. Total Environ.","2020-05-04",2
"[Perspective: cardiovascular disease and the Covid-19 pandemic.](https://doi.org/10.1007/s00395-020-0792-4)","Basic Res. Cardiol.","2020-04-12",2
"[Plasma IP-10 and MCP-3 levels are highly associated with disease severity and predict the progression of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189843/?tool=EBI)","J. Allergy Clin. Immunol.","2020-05-02",2
"[Positive SARS-Cov-2 test in a woman with COVID-19 at 22 days after hospital discharge: A case report.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144858/?tool=EBI)",,"2020-04-13",2
"[Potential covalent drugs targeting the main protease of the SARS-CoV-2 coronavirus.](https://doi.org/10.1093/bioinformatics/btaa224)","Bioinformatics","2020-04-03",2
"[Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic.](https://doi.org/10.1016/j.ijporl.2020.110030)","Int. J. Pediatr. Otorhinolaryngol.","2020-04-12",2
"[Prediction of Number of Cases of 2019 Novel Coronavirus (COVID-19) Using Social Media Search Index.](https://doi.org/10.3390/ijerph17072365)","Int J Environ Res Public Health","2020-04-05",2
"[Prognostic value of interleukin-6, C-reactive protein, and procalcitonin in patients with COVID-19.](https://doi.org/10.1016/j.jcv.2020.104370)","J. Clin. Virol.","2020-04-29",2
"[Propagation analysis and prediction of the COVID-19.](https://doi.org/10.1016/j.idm.2020.03.002)","Infect Dis Model","2020-04-16",2
"[Repurposing Didanosine as a Potential Treatment for COVID-19 Using Single-Cell RNA Sequencing Data.](https://doi.org/10.1128/mSystems.00297-20)","mSystems","2020-04-16",2
"[Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality.](https://doi.org/10.1016/j.mehy.2020.109760)","Med. Hypotheses","2020-04-29",2
"[Rewriting the rules for care of MDS and AML patients in the time of COVID-19.](https://doi.org/10.1016/j.lrr.2020.100201)","Leuk Res Rep","2020-04-23",2
"[SARS-Cov-2 (human) and COVID-19: Primer 2020.](https://doi.org/10.1007/s12072-020-10049-7)","Hepatol Int","2020-04-26",2
"[Serum albumin-mediated strategy for the effective targeting of SARS-CoV-2.](https://doi.org/10.1016/j.mehy.2020.109790)","Med. Hypotheses","2020-05-01",2
"[Southern Italy: How the supply of radiation therapy, patient outcomes, and risk to health care providers have changed during the COVID-19 Pandemic.](https://doi.org/10.1016/j.adro.2020.03.016)","Adv Radiat Oncol","2020-04-16",2
"[Strategic planning and recommendations for healthcare workers during the COVID-19 pandemic.](https://doi.org/10.1016/j.ajem.2020.03.057)","Am J Emerg Med","2020-04-11",2
"[Strategies for daily operating room management of ambulatory surgery centers following resolution of the acute phase of the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188624/?tool=EBI)","J Clin Anesth","2020-05-02",2
"[Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China.](https://doi.org/10.1016/j.jpainsymman.2020.03.039)","J Pain Symptom Manage","2020-04-11",2
"[The COVID-19 Pandemic: Effects on Low and Middle-Income Countries.](https://doi.org/10.1213/ANE.0000000000004846)","Anesth. Analg.","2020-04-04",2
"[The Inadequacy of Regulatory Frameworks in Time of Crisis and in Low-Resource Settings: Personal Protective Equipment and COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195610/?tool=EBI)",,"2020-05-04",2
"[The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.](https://doi.org/10.1016/j.arth.2020.04.030)","J Arthroplasty","2020-05-02",2
"[The impact of COVID-19 partial lockdown on the air quality of the city of Rio de Janeiro, Brazil.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194802/?tool=EBI)","Sci. Total Environ.","2020-05-04",2
"[The performance of chest CT in evaluating the clinical severity of COVID-19 pneumonia: identifying critical cases based on CT characteristics.](https://doi.org/10.1097/RLI.0000000000000689)","Invest Radiol","2020-04-19",2
"[The sensitivity and specificity analyses of ambient temperature and population size on the transmission rate of the novel coronavirus (COVID-19) in different provinces of Iran.](https://doi.org/10.1016/j.scitotenv.2020.138872)","Sci. Total Environ.","2020-04-27",2
"[Virtual Ophthalmology: Telemedicine in a Covid-19 Era.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191296/?tool=EBI)","Am. J. Ophthalmol.","2020-05-02",2
"[2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus.](https://doi.org/10.5811/westjem.2020.1.46760)","West J Emerg Med","2020-03-20",1
"[A cross-sectional comparison of epidemiological and clinical features of patients with coronavirus disease (COVID-19) in Wuhan and outside Wuhan, China.](https://doi.org/10.1016/j.tmaid.2020.101664)","Travel Med Infect Dis","2020-04-13",1
"[A multinational, multicentre study on the psychological outcomes and associated physical symptoms amongst healthcare workers during COVID-19 outbreak.](https://doi.org/10.1016/j.bbi.2020.04.049)","Brain Behav. Immun.","2020-04-25",1
"[A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China.](https://doi.org/10.21037/atm.2020.03.22)","Ann Transl Med","2020-04-21",1
"[A search for medications to treat COVID-19 via in silico molecular docking models of the SARS-CoV-2 spike glycoprotein and 3CL protease.](https://doi.org/10.1016/j.tmaid.2020.101646)","Travel Med Infect Dis","2020-04-16",1
"[A simple model for COVID-19.](https://doi.org/10.1016/j.idm.2020.04.002)","Infect Dis Model","2020-04-30",1
"[AMPA Position Statement on COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129851/?tool=EBI)","Air Med. J.","2020-04-13",1
"[Abdominal Wall Surgery After SARS-CoV-2: Time to Reestablish Postponed Non-essential Procedures?](https://doi.org/10.1016/j.ciresp.2020.04.011)","Cir Esp","2020-05-02",1
"[Active constituents and mechanisms of Respiratory Detox Shot, a traditional Chinese medicine prescription, for COVID-19 control and prevention: Network-molecular docking-LC-MSE analysis.](https://doi.org/10.1016/j.joim.2020.03.004)","J Integr Med","2020-04-21",1
"[Adaptation of the National Plan for the Prevention and Fight Against Pandemic Influenza to the 2020 COVID-19 Epidemic in France.](https://doi.org/10.1017/dmp.2020.82)","Disaster Med Public Health Prep","2020-04-08",1
"[Anesthetic and surgical management of tracheostomy in a patient with COVID-19.](https://doi.org/10.1016/j.anl.2020.04.002)","Auris Nasus Larynx","2020-04-30",1
"[Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may be harmful in patients with diabetes during COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.019)","Diabetes Metab Syndr","2020-04-21",1
"[Application of personal-oriented digital technology in preventing transmission of COVID-19, China.](https://doi.org/10.1007/s11845-020-02215-5)","Ir J Med Sci","2020-03-29",1
"[Association between clinical manifestations and prognosis in patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183954/?tool=EBI)","Clin Ther","2020-04-29",1
"[Automated detection of COVID-19 cases using deep neural networks with X-ray images.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187882/?tool=EBI)","Comput. Biol. Med.","2020-04-30",1
"[COVID-19 and anosmia in Tehran, Iran.](https://doi.org/10.1016/j.mehy.2020.109757)","Med. Hypotheses","2020-04-29",1
"[COVID-19 and rhinology: A look at the future.](https://doi.org/10.1016/j.amjoto.2020.102491)","Am J Otolaryngol","2020-04-25",1
"[COVID-19 outbreak: Migration, effects on society, global environment and prevention.](https://doi.org/10.1016/j.scitotenv.2020.138882)","Sci. Total Environ.","2020-04-27",1
