"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Importance of collecting data on socioeconomic determinants from the early stage of the COVID-19 outbreak onwards.](https://doi.org/10.1136/jech-2020-214297)","J Epidemiol Community Health","2020-05-10",,
"[Importance of oral and nasal decontamination for patients undergoing anesthetics during the COVID-19 era.](https://doi.org/10.1213/ANE.0000000000004854)","Anesth. Analg.","2020-04-07",,
"[Important interactions of immunosuppressants with experimental therapies for novel coronavirus disease (COVID-19): how to act.](https://doi.org/10.1097/FTD.0000000000000766)","Ther Drug Monit","2020-05-21",,
"[Importation and early local transmission of COVID-19 in Brazil, 2020.](https://doi.org/10.1590/s1678-9946202062030)","Rev. Inst. Med. Trop. Sao Paulo","2020-05-14",,
"[Importing coronavirus disease 2019 (COVID-19) into China after international air travel.](https://doi.org/10.1016/j.tmaid.2020.101620)","Travel Med Infect Dis","2020-03-31",,
"[Improper Solid Waste Management Increases Potential for COVID-19 Spread in Developing Countries.](https://doi.org/10.1016/j.resconrec.2020.104947)","Resour Conserv Recycl","2020-05-16",,
"[Improper use of germicidal range ultraviolet lamp for household disinfection leading to phototoxicity in COVID-19 suspects.](https://doi.org/10.1097/ICO.0000000000002397)","Cornea","2020-05-02",,
"[Improved Early Recognition of Coronavirus Disease-2019 (COVID-19): Single-Center Data from a Shanghai Screening Hospital.](https://doi.org/10.34172/aim.2020.10)","Arch Iran Med","2020-04-10",,
"[Improved Prognosis in Cystic Fibrosis: Consideration for Intensive Care During the COVID-19 Pandemic.](https://doi.org/10.1164/rccm.202004-0999LE)","Am. J. Respir. Crit. Care Med.","2020-04-15",,
"[Improving Preparedness for and Response to Coronavirus Disease 19 (COVID-19) in Long-Term Care Hospitals in the Korea.](?)","Infect Chemother","2020-05-15",,
"[Improving Stroke Care in Times of the COVID-19 Pandemic Through Simulation: Practice Your Protocols!](https://doi.org/10.1161/STROKEAHA.120.030091)","Stroke","2020-05-21",,
"[Improving staff safety during tracheostomy in COVID-19 patients.](https://doi.org/10.1002/hed.26163)","Head Neck","2020-04-10",,
"[Improving the efficacy of Chloroquine and Hydroxychloroquine against SARS-CoV-2 may require Zinc additives - A better synergy for future COVID-19 clinical trials.](?)","Infez Med","2020-04-27",,
"[Improving the quality of care in pregnancy and childbirth with coronavirus (COVID-19): a systematic review.](https://doi.org/10.1080/14767058.2020.1759540)","J. Matern. Fetal. Neonatal. Med.","2020-05-16",,
"[In Beijing, coronavirus 2019-nCoV has created a siege mentality.](https://doi.org/10.1136/bmj.m516)","BMJ","2020-02-09",,
"[In COVID-19 response to Congress & Administration, AGS calls for access to medical supplies, telehealth, among other needs.](https://doi.org/10.1016/j.gerinurse.2020.04.013)","Geriatr Nurs","2020-05-05",,
"[In Defense of Evidence-Based Medicine for the Treatment of COVID-19 ARDS.](https://doi.org/10.1513/AnnalsATS.202004-325IP)","Ann Am Thorac Soc","2020-04-23",,
"[In Memoriam: Physicians Who Have Died of COVID-19 in the United States.](https://doi.org/10.1016/j.clindermatol.2020.05.017)","Clin. Dermatol.","2020-05-20",,
"[In Reply: COVID-19 Infection Affects Surgical Outcome of Chronic Subdural Hematoma.](https://doi.org/10.1093/neuros/nyaa210)","Neurosurgery","2020-05-11",,
"[In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic.](https://doi.org/10.1093/neuros/nyaa145)","Neurosurgery","2020-04-18",,
"[In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic.](https://doi.org/10.1093/neuros/nyaa156)","Neurosurgery","2020-04-24",,
"[In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic. ](https://doi.org/10.1093/neuros/nyaa222)","Neurosurgery","2020-05-16",,
"[In Reply: Rongeurs, Neurosurgeons, and COVID-19: How Do We Protect Health Care Personnel During Neurosurgical Operations in the Midst of Aerosol-Generation From High-Speed Drills?](https://doi.org/10.1093/neuros/nyaa213)","Neurosurgery","2020-05-10",,
"[In Response: Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.](https://doi.org/10.1213/ANE.0000000000004901)","Anesth. Analg.","2020-04-24",,
"[In Response: Rethinking sedation during prolonged mechanical ventilation for COVID-19 respiratory failure.](https://doi.org/10.1213/ANE.0000000000004961)","Anesth. Analg.","2020-05-14",,
"[In Silico Discovery of Candidate Drugs against Covid-19.](https://doi.org/10.3390/v12040404)","Viruses","2020-04-10",,
"[In Silico assessment of the impact of 2019 novel coronavirus (2019-nCoV) genomic variation on published real-time quantitative polymerase chain reaction detection assays.](https://doi.org/10.1097/CM9.0000000000000817)","Chin. Med. J.","2020-03-30",,
"[In Situ Simulation Enables Operating Room Agility in the COVID-19 Pandemic.](https://doi.org/10.1097/SLA.0000000000004056)","Ann. Surg.","2020-05-21",,
"[In considerations of robotic colorectal surgery within a COVID-19 pandemic.](https://doi.org/10.23736/S0026-4733.20.08348-0)","Minerva Chir","2020-04-25",,
"[In hospital verification of non CE-marked respiratory protective devices to ensure safety of healthcare staff during the COVID-19 outbreak.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239022/?tool=EBI)","J. Hosp. Infect.","2020-05-22",,
"[In hospital verification of non CE-marked respiratory protective devices to ensure safety of healthcare staff during the COVID-19 outbreak. ](https://doi.org/10.1016/j.jhin.2020.05.023)","J. Hosp. Infect.","2020-05-24",,
"[In other Covid-19 news.](https://doi.org/10.1136/vr.m1236)","Vet. Rec.","2020-03-30",,
"[In other Covid-19 news.](https://doi.org/10.1136/vr.m1524)","Vet. Rec.","2020-04-18",,
"[In other Covid-19 news.](https://doi.org/10.1136/vr.m1755)","Vet. Rec.","2020-05-03",,
"[In other Covid-19 news.](https://doi.org/10.1136/vr.m1944)","Vet. Rec.","2020-05-17",,
"[In other covid-19 news.](https://doi.org/10.1136/vr.m1347)","Vet. Rec.","2020-04-05",,
"[In reply to COVID-19 intubation kits and intubation spots.](https://doi.org/10.1213/ANE.0000000000004971)","Anesth. Analg.","2020-05-15",,
"[In silico identification of vaccine targets for 2019-nCoV.](https://doi.org/10.12688/f1000research.22507.2)","F1000Res","2020-05-15",,
"[In silico screening of natural compounds against COVID-19 by targeting Mpro and ACE2 using molecular docking.](https://doi.org/10.26355/eurrev_202004_21036)","Eur Rev Med Pharmacol Sci","2020-05-07",,
"[In the Era of COVID-19: The Role of Spine Surgeons at the Epicenter of the Outbreak. ](https://doi.org/10.14245/ns.2040244.122)","Neurospine","2020-05-16",,
"[In the eye of the COVID-19 cytokine storm.](https://doi.org/10.1038/s41577-020-0305-6)","Nat. Rev. Immunol.","2020-04-07",,
"[In the frame, road map for Australian sport on an uncertain journey through COVID-19.](https://doi.org/10.1016/j.jsams.2020.05.003)","J Sci Med Sport","2020-05-18",,
"[In the midst of the perfect storm: swift public health actions needed in order to increase societal safety during the COVID-19 pandemic.](https://doi.org/10.1016/j.ssci.2020.104810)","Saf Sci","2020-05-14",,
"[In-hospital management of persons with haemophilia and COVID-19: practical guidance.](https://doi.org/10.1111/hae.14045)","Haemophilia","2020-05-09",,
"[Incidence and patterns of COVID-19 among inflammatory bowel disease patients from the Nancy and Milan cohorts.](https://doi.org/10.1016/j.cgh.2020.04.071)","Clin. Gastroenterol. Hepatol.","2020-05-04",,
"[Incidence of Adverse Drug Reactions in COVID-19 patients in China: an active monitoring study by Hospital Pharmacovigilance System.](https://doi.org/10.1002/cpt.1866)","Clin. Pharmacol. Ther.","2020-04-24",,
"[Incidence of COVID-19 among immigration police: Observation from Thailand.](https://doi.org/10.1016/j.mjafi.2020.03.004)","Med J Armed Forces India","2020-05-05",,
"[Incidence of COVID-19 in a cohort of adult and paediatric patients with rheumatic diseases treated with targeted biologic and synthetic disease-modifying anti-rheumatic drugs.](https://doi.org/10.1016/j.semarthrit.2020.05.001)","Semin. Arthritis Rheum.","2020-05-20",,
"[Incidence of asymptomatic deep vein thrombosis in patients with COVID-19 pneumonia and elevated D-dimer levels.](https://doi.org/10.1016/j.thromres.2020.05.018)","Thromb. Res.","2020-05-15",,
"[Incidence of novel coronavirus (2019-nCoV) infection among people under home quarantine in Shenzhen, China.](https://doi.org/10.1016/j.tmaid.2020.101660)","Travel Med Infect Dis","2020-04-06",,
"[Incidence of the COVID-19 in Iraq - Implications for travellers.](https://doi.org/10.1016/j.tmaid.2020.101739)","Travel Med Infect Dis","2020-05-15",,
"[Incidence of venous thromboembolism in hospitalized patients with COVID-19.](https://doi.org/10.1111/jth.14888)","J. Thromb. Haemost.","2020-05-06",,
"[Incidental COVID-19 on PET/CT imaging.](https://doi.org/10.1503/cmaj.200831)","CMAJ","2020-05-24",,
"[Incidental COVID-19 related lung apical findings on stroke CTA during the COVID-19 pandemic.](https://doi.org/10.1136/neurintsurg-2020-016188)","J Neurointerv Surg","2020-05-21",,
"[Incidental CT Findings Suspicious for Covid-19 Associated Pneumonia on Nuclear Medicine Exams: Recognition and Management Plan.](https://doi.org/10.1097/RLU.0000000000003100)","Clin Nucl Med","2020-04-14",,
"[Incidental Findings Suggestive of COVID-19 in Asymptomatic Patients Undergoing Nuclear Medicine Procedures in a High-Prevalence Region.](https://doi.org/10.2967/jnumed.120.246256)","J. Nucl. Med.","2020-04-03",,
"[Incidental finding of COVID-19 pulmonary infiltrates on SPECT/CT attenuation correction CT.](https://doi.org/10.1007/s12350-020-02178-1)","J Nucl Cardiol","2020-05-13",,
"[Incidentally Diagnosed COVID-19 Infection in Trauma Patients; a Clinical Experience.](https://europepmc.org/articles/PMC7092921)","Arch Acad Emerg Med","2020-04-02",,
"[Inclusion of Children in Clinical Trials of Treatments for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamapediatrics.2020.1888)","JAMA Pediatr","2020-05-08",,
"[Incomplete Kawasaki Disease in a Child with Covid-19.](?)","Indian Pediatr","2020-05-13",,
"[Incorporating issues of Elderly Loneliness into the COVID-19 Public Health Response.](https://doi.org/10.1017/dmp.2020.145)","Disaster Med Public Health Prep","2020-05-08",,
"[Incorporating telehealth to improve neurosurgical training during the COVID-19 pandemic.](https://doi.org/10.1016/j.wneu.2020.05.116)","World Neurosurg","2020-05-20",,
"[Incorporating telemedicine as part of COVID-19 outbreak response systems.](https://doi.org/10.37765/ajmc.2020.42784)","Am J Manag Care","2020-04-10",,
"[Increase in Covid-19 Cases and Case Fatality and Case Recovery Rates in Europe: A Cross Temporal Meta-Analysis.](https://doi.org/10.1002/jmv.26035)","J. Med. Virol.","2020-05-22",,
"[Increased Risk for Family Violence During the COVID-19 Pandemic.](https://doi.org/10.1542/peds.2020-0982)","Pediatrics","2020-04-23",,
"[Increased lung signal as a hint of COVID-19 infection on Tc-99m-sestamibi myocardial perfusion scintigraphy.](https://doi.org/10.1007/s12350-020-02197-y)","J Nucl Cardiol","2020-05-22",,
"[Increasing global awareness of timely COVID-19 healthcare guidelines through FPV training tutorials: Portable public health crises teaching method.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241308/?tool=EBI)","Nurse Educ Today","2020-05-23",,
"[Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062)","Euro Surveill.","2020-02-13",,
"[India fights hard to neutralize the spread of COVID-19.](https://doi.org/10.1017/ice.2020.140)","Infect Control Hosp Epidemiol","2020-04-17",,
"[Indian Society of Anaesthesiologists (ISA National) Advisory and Position Statement regarding COVID-19.](https://doi.org/10.4103/ija.IJA_288_20)","Indian J Anaesth","2020-05-05",,
"[Indications for healthcare surge capacity in European countries facing an exponential increase in coronavirus disease (COVID-19) cases, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000323)","Euro Surveill.","2020-04-09",,
"[Indirect Virus Transmission in Cluster of COVID-19 Cases, Wenzhou, China, 2020.](https://doi.org/10.3201/eid2606.200412)","Emerging Infect. Dis.","2020-03-13",,
"[Individual quarantine versus active monitoring of contacts for the mitigation of COVID-19: a modelling study.](https://doi.org/10.1016/S1473-3099%2820%2930361-3)","Lancet Infect Dis","2020-05-24",,
"[Individual quarantine versus active monitoring of contacts for the mitigation of COVID-19: a modelling study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239635/?tool=EBI)","Lancet Infect Dis","2020-05-23",,
"[Individual risk management strategy and potential therapeutic options for the COVID-19 pandemic. ](https://doi.org/10.1016/j.clim.2020.108409)","Clin. Immunol.","2020-04-11",,
"[Individualized prediction nomograms for disease progression in mild COVID-19.](https://doi.org/10.1002/jmv.25969)","J. Med. Virol.","2020-05-06",,
"[Indomethacin and resveratrol as potential treatment adjuncts for SARS-CoV-2/COVID-19.](https://doi.org/10.1111/ijcp.13535)","Int. J. Clin. Pract.","2020-05-16",,
"[Infection Control for CT Equipment and Radiographers' Personal Protection During the Coronavirus Disease (COVID-19) Outbreak in China.](https://doi.org/10.2214/AJR.20.23112)","AJR Am J Roentgenol","2020-05-01",,
"[Infection control measures in ophthalmology during the COVID-19 outbreak: A narrative review from an early experience in Italy.](https://doi.org/10.1177/1120672120927865)","Eur J Ophthalmol","2020-05-19",,
"[Infection control measures of a Taiwanese hospital to confront the COVID-19 pandemic.](https://doi.org/10.1002/kjm2.12228)","Kaohsiung J. Med. Sci.","2020-05-07",,
"[Infection prevention and control compliance in Tanzanian outpatient facilities: a cross-sectional study with implications for the control of COVID-19.](https://doi.org/10.1016/S2214-109X%2820%2930222-9)","Lancet Glob Health","2020-05-12",,
"[Infection prevention and control measures during COVID-19 from medical physics perspective: A single institution experience from China.](https://doi.org/10.1002/acm2.12889)","J Appl Clin Med Phys","2020-04-30",,
"[Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients with COVID-19.](https://doi.org/10.1093/cid/ciaa478)","Clin. Infect. Dis.","2020-04-28",,
"[Infectious SARS-CoV-2 in Feces of Patient with Severe COVID-19.](https://doi.org/10.3201/eid2608.200681)","Emerging Infect. Dis.","2020-05-19",,
"[Inferring change points in the spread of COVID-19 reveals the effectiveness of interventions.](https://doi.org/10.1126/science.abb9789)","Science","2020-05-17",,
"[Inflammation resolution: a dual-pronged approach to averting cytokine storms in COVID-19?](https://doi.org/10.1007/s10555-020-09889-4)","Cancer Metastasis Rev.","2020-05-10",,
"[Inflammatory Response Cells During Acute Respiratory Distress Syndrome in Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.7326/L20-0227)","Ann. Intern. Med.","2020-04-14",,
"[Inflammatory and Coagulative Considerations for the Management of Orthopaedic Trauma Patients with COVID-19: A Review of the Current Evidence and Our Surgical Experience.](https://doi.org/10.1097/BOT.0000000000001842)","J Orthop Trauma","2020-05-20",,
"[Inflammatory bowel disease care in the COVID-19 pandemic era: the Humanitas, Milan experience.](https://doi.org/10.1093/ecco-jcc/jjaa058)","J Crohns Colitis","2020-03-27",,
