"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Estimating the burden of United States workers exposed to infection or disease: A key factor in containing risk of COVID-19 infection.](https://doi.org/10.1371/journal.pone.0232452)","PLoS ONE","2020-04-29",201,
"[Managing COVID-19 in Low- and Middle-Income Countries.](https://doi.org/10.1001/jama.2020.4169)","JAMA","2020-03-17",201,
"[The Disproportionate Burden of COVID-19 for Immigrants in the Bronx, New York.](https://doi.org/10.1001/jamainternmed.2020.2131)","JAMA Intern Med","2020-05-09",201,
"[Prisons and custodial settings are part of a comprehensive response to COVID-19.](https://doi.org/10.1016/S2468-2667%2820%2930058-X)","Lancet Public Health","2020-03-21",200,9
"[Evidence mounts on the disproportionate effect of COVID-19 on ethnic minorities.](https://doi.org/10.1016/S2213-2600%2820%2930228-9)","Lancet Respir Med","2020-05-14",200,
"[Modulation of immune crosstalk in COVID-19.](https://doi.org/10.1038/s41577-020-0342-1)","Nat. Rev. Immunol.","2020-05-16",200,
"[Addressing the COVID-19 Pandemic in Populations With Serious Mental Illness.](https://doi.org/10.1001/jamapsychiatry.2020.0894)","JAMA Psychiatry","2020-04-04",198,
"[US Public Concerns About the COVID-19 Pandemic From Results of a Survey Given via Social Media.](https://doi.org/10.1001/jamainternmed.2020.1369)","JAMA Intern Med","2020-04-08",198,
"[At the Heart of the Matter: Unmasking and Addressing COVID-19's Toll on Diverse Populations.](https://doi.org/10.1161/CIRCULATIONAHA.120.048126)","Circulation","2020-05-05",197,
"[Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.](https://doi.org/10.14309/ajg.0000000000000620)","Am. J. Gastroenterol.","2020-04-15",197,
"[Sound Science before Quick Judgement Regarding RAS Blockade in COVID-19.](https://doi.org/10.2215/CJN.03530320)","Clin J Am Soc Nephrol","2020-03-30",197,
"[Cardiovascular complications in COVID-19.](https://doi.org/10.1016/j.ajem.2020.04.048)","Am J Emerg Med","2020-04-23",196,
"[Children with Coronavirus Disease 2019 (COVID-19): A Review of Demographic, Clinical, Laboratory and Imaging Features in 2,597 Pediatric Patients.](https://doi.org/10.1002/jmv.26023)","J. Med. Virol.","2020-05-18",196,
"[Covid-19: GPs can't get results of tests carried out at drive-through centres.](https://doi.org/10.1136/bmj.m1875)","BMJ","2020-05-13",196,
"[Editorial Concern-Possible Reporting of the Same Patients With COVID-19 in Different Reports.](https://doi.org/10.1001/jama.2020.3980)","JAMA","2020-03-17",196,
"[Peer Influence in Adolescence: Public-Health Implications for COVID-19.](https://doi.org/10.1016/j.tics.2020.05.001)","Trends Cogn. Sci. (Regul. Ed.)","2020-05-24",196,
"[Peer influence in adolescence: Public-health implications for COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7205648/?tool=EBI)","Trends Cogn. Sci. (Regul. Ed.)","2020-05-10",196,
"[Manifestations and prognosis of gastrointestinal and liver involvement in patients with COVID-19: a systematic review and meta-analysis.](https://doi.org/10.1016/S2468-1253%2820%2930126-6)","Lancet Gastroenterol Hepatol","2020-05-15",195,
"[Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.](https://doi.org/10.1016/j.thromres.2020.04.024)","Thromb. Res.","2020-05-01",195,
"[Absence of 2019 Novel Coronavirus in Semen and Testes of COVID-19 Patients.](https://doi.org/10.1093/biolre/ioaa050)","Biol. Reprod.","2020-04-17",194,
"[COVID-19 transforms health care through telemedicine: evidence from the field.](https://doi.org/10.1093/jamia/ocaa072)","J Am Med Inform Assoc","2020-04-24",194,
"[Covid-19 and mobile phone hygiene in healthcare settings.](https://doi.org/10.1136/bmjgh-2020-002505)","BMJ Glob Health","2020-05-14",194,
"[On the responsible use of digital data to tackle the COVID-19 pandemic.](https://doi.org/10.1038/s41591-020-0832-5)","Nat. Med.","2020-04-15",194,
"[COVID-19 patients' clinical characteristics, discharge rate, and fatality rate of meta-analysis.](https://doi.org/10.1002/jmv.25757)","J. Med. Virol.","2020-03-13",193,
"[Description of COVID-19 in HIV-infected individuals: a single-centre, prospective cohort.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255735/?tool=EBI)","Lancet HIV","2020-05-31",193,
"[Smell dysfunction: a biomarker for COVID-19.](https://doi.org/10.1002/alr.22587)","Int Forum Allergy Rhinol","2020-04-18",193,
"[The AAD COVID-19 Registry: Crowdsourcing Dermatology in the Age of COVID-19.](https://doi.org/10.1016/j.jaad.2020.04.045)","J. Am. Acad. Dermatol.","2020-04-20",193,
"[Thrombocytopenia is associated with severe coronavirus disease 2019 (COVID-19) infections: A meta-analysis.](https://doi.org/10.1016/j.cca.2020.03.022)","Clin. Chim. Acta","2020-03-18",193,
"[Thromboembolic risk and anticoagulant therapy in COVID-19 patients: emerging evidence and call for action.](https://doi.org/10.1111/bjh.16727)","Br. J. Haematol.","2020-04-19",193,
"[Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.](https://doi.org/10.1016/j.psychres.2020.112958)","Psychiatry Res","2020-04-14",193,
"[Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.](https://doi.org/10.1093/clinchem/hvaa029)","Clin. Chem.","2020-02-08",191,
"[ABO blood group predisposes to COVID-19 severity and cardiovascular diseases.](https://doi.org/10.1177/2047487320922370)","Eur J Prev Cardiol","2020-04-29",190,0
"[Coronavirus Disease 2019 (COVID-19) Infection and Renin Angiotensin System Blockers.](https://doi.org/10.1001/jamacardio.2020.1282)","JAMA Cardiol","2020-04-04",190,
"[Preventing cytokine storm syndrome in COVID-19 using α-1 adrenergic receptor antagonists.](https://doi.org/10.1172/JCI139642)","J. Clin. Invest.","2020-05-01",190,
"[Quantifying the impact of physical distance measures on the transmission of COVID-19 in the UK.](https://doi.org/10.1186/s12916-020-01597-8)","BMC Med","2020-05-08",190,
"[Conservative Management of COVID-19 Patients-Emergency Palliative Care in Action.](https://doi.org/10.1016/j.jpainsymman.2020.03.030)","J Pain Symptom Manage","2020-04-11",189,
"[Essentials for Radiologists on COVID-19: An Update-Radiology Scientific Expert Panel.](https://doi.org/10.1148/radiol.2020200527)","Radiology","2020-02-28",189,
"[Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries.](https://doi.org/10.1016/j.dsx.2020.03.011)","Diabetes Metab Syndr","2020-04-05",188,
"[Allogeneic cardiosphere-derived cells (CAP-1002) in critically ill COVID-19 patients: compassionate-use case series.](https://doi.org/10.1007/s00395-020-0795-1)","Basic Res. Cardiol.","2020-05-14",187,
"[How Dermatologists Can Learn and Contribute at the Leading Edge of the COVID-19 Global Pandemic.](https://doi.org/10.1001/jamadermatol.2020.1438)","JAMA Dermatol","2020-05-01",186,
"[Coronavirus drugs: Using plasma from recovered patients as a treatment for COVID-19.](https://doi.org/10.3233/JRS-201017)","Int J Risk Saf Med","2020-04-21",185,
"[Covid-19: Doctors sound alarm over hospital transmissions.](https://doi.org/10.1136/bmj.m2013)","BMJ","2020-05-21",185,
"[Optimizing hydroxychloroquine dosing for patients with COVID-19: An integrative modeling approach for effective drug repurposing.](https://doi.org/10.1002/cpt.1856)","Clin. Pharmacol. Ther.","2020-04-15",185,
"[What Should Gastroenterologists and Patients Know About COVID-19?](https://doi.org/10.1016/j.cgh.2020.03.020)","Clin. Gastroenterol. Hepatol.","2020-03-22",185,
"[Immunomodulation in COVID-19.](https://doi.org/10.1016/S2213-2600%2820%2930226-5)","Lancet Respir Med","2020-05-08",184,
"[ADHD management during the COVID-19 pandemic: guidance from the European ADHD Guidelines Group.](https://doi.org/10.1016/S2352-4642%2820%2930110-3)","Lancet Child Adolesc Health","2020-04-21",183,
"[Coagulopathy associated with COVID-19.](https://doi.org/10.1503/cmaj.200685)","CMAJ","2020-05-03",183,
"[Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.](https://doi.org/10.3390/v12030254)","Viruses","2020-02-29",183,
"[Performance of radiologists in differentiating COVID-19 from viral pneumonia on chest CT.](https://doi.org/10.1148/radiol.2020200823)","Radiology","2020-03-11",182,
"[SARS-CoV-2 RNA in wastewater anticipated COVID-19 occurrence in a low prevalence area.](https://doi.org/10.1016/j.watres.2020.115942)","Water Res.","2020-05-20",182,
"[SARS-CoV-2 RNA in wastewater anticipated COVID-19 occurrence in a low prevalence area.](https://doi.org/10.1016/j.watres.2020.115942)","Water Res.","2020-05-30",182,
"[Clinical characteristics of COVID-19-infected cancer patients: a retrospective case study in three hospitals within Wuhan, China.](https://doi.org/10.1016/j.annonc.2020.03.296)","Ann. Oncol.","2020-04-01",181,
"[Coronavirus disease 2019 (COVID-19) in pregnant women: A report based on 116 cases.](https://doi.org/10.1016/j.ajog.2020.04.014)","Am. J. Obstet. Gynecol.","2020-04-27",181,
"[On a knife's edge of a COVID-19 pandemic: is containment still possible?](https://doi.org/10.17061/phrp3012000)","Public Health Res Pract","2020-03-11",181,
"[Covid-19: Public health must be at the core of global recovery plans, say doctors.](https://doi.org/10.1136/bmj.m2077)","BMJ","2020-05-27",180,
"[Institution of a Novel Process for N95 Respirator Disinfection with Vaporized Hydrogen Peroxide in the setting of the COVID-19 Pandemic at a Large Academic Medical Center.](https://doi.org/10.1016/j.jamcollsurg.2020.04.029)","J. Am. Coll. Surg.","2020-05-01",180,
"[Imaging in Neurological Disease of Hospitalized COVID-19 Patients: An Italian Multicenter Retrospective Observational Study. ](https://doi.org/10.1148/radiol.2020201933)","Radiology","2020-05-22",179,
"[Thromboembolism and anticoagulant therapy during the COVID-19 pandemic: interim clinical guidance from the anticoagulation forum.](https://doi.org/10.1007/s11239-020-02138-z)","J. Thromb. Thrombolysis","2020-05-23",179,
"[Thromboembolism and anticoagulant therapy during the COVID-19 pandemic: interim clinical guidance from the anticoagulation forum.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7241581/?tool=EBI)","J. Thromb. Thrombolysis","2020-05-24",179,
"[A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.](https://doi.org/10.1007/s11604-020-00967-9)","Jpn J Radiol","2020-04-09",178,
"[Centring sexual and reproductive health and justice in the global COVID-19 response.](https://doi.org/10.1016/S0140-6736%2820%2930801-1)","Lancet","2020-04-13",178,
"[De-isolating COVID-19 Suspect Cases: A Continuing Challenge.](https://doi.org/10.1093/cid/ciaa179)","Clin. Infect. Dis.","2020-02-27",178,
"[COVID-19: The Worst Days of Our Careers.](https://doi.org/10.7326/M20-1715)","Ann. Intern. Med.","2020-04-14",177,
"[Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China.](https://doi.org/10.1016/j.chom.2020.02.001)","Cell Host Microbe","2020-02-09",177,
"[Respiratory Support in Novel Coronavirus Disease (COVID-19) Patients, with a Focus on Resource-Limited Settings.](https://doi.org/10.4269/ajtmh.20-0283)","Am. J. Trop. Med. Hyg.","2020-04-23",177,
"[WHO Declares COVID-19 a Pandemic.](https://doi.org/10.23750/abm.v91i1.9397)","Acta Biomed","2020-03-20",177,
"[COVID-19 in solid organ transplant recipients: Initial report from the US epicenter.](https://doi.org/10.1111/ajt.15941)","Am. J. Transplant.","2020-04-25",175,
"[Coronavirus Disease 2019 (COVID-19): Do Angiotensin-Converting Enzyme Inhibitors/Angiotensin Receptor Blockers Have a Biphasic Effect?](https://doi.org/10.1161/JAHA.120.016509)","J Am Heart Assoc","2020-04-03",175,
"[Could chloroquine /hydroxychloroquine be harmful in Coronavirus Disease 2019 (COVID-19) treatment?](https://doi.org/10.1093/cid/ciaa321)","Clin. Infect. Dis.","2020-03-27",175,
"[Covid-19 contact tracing: a briefing.](https://doi.org/10.1136/bmj.m1859)","BMJ","2020-05-15",173,
"[Frequency and Distribution of Chest Radiographic Findings in COVID-19 Positive Patients.](https://doi.org/10.1148/radiol.2020201160)","Radiology","2020-03-29",173,
"[Meeting the Care Needs of Older Adults Isolated at Home During the COVID-19 Pandemic.](https://doi.org/10.1001/jamainternmed.2020.1661)","JAMA Intern Med","2020-04-17",173,
"[Rethinking the role of hydroxychloroquine in the treatment of COVID-19.](https://doi.org/10.1096/fj.202000919)","FASEB J.","2020-05-01",173,
"[Testing an Old Therapy Against a New Disease: Convalescent Plasma for COVID-19.](https://doi.org/10.1001/jama.2020.7456)","JAMA","2020-05-01",173,
"[ACR Statement on Safe Resumption of Routine Radiology Care During the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7201228/?tool=EBI)",,"2020-05-09",172,
"[ACR Statement on Safe Resumption of Routine Radiology Care During the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1016/j.jacr.2020.05.001)","J Am Coll Radiol","2020-05-23",172,
"[Coronavirus Disease 2019 in Geriatrics and Long-Term Care: The ABCDs of COVID-19.](https://doi.org/10.1111/jgs.16445)","J Am Geriatr Soc","2020-03-27",172,
"[Corticosteroids, but not TNF Antagonists, are Associated with Adverse COVID-19 Outcomes in Patients With Inflammatory Bowel Diseases: Results from an International Registry.](https://doi.org/10.1053/j.gastro.2020.05.032)","Gastroenterology","2020-05-20",172,
"[Influenza and obesity: its odd relationship and the lessons for COVID-19 pandemic.](https://doi.org/10.1007/s00592-020-01522-8)","Acta Diabetol","2020-04-07",172,
"[MFM guidance for COVID-19.](https://doi.org/10.1016/j.ajogmf.2020.100106)","Am J Obstet Gynecol MFM","2020-05-05",172,
"[Autopsy in suspected COVID-19 cases.](https://doi.org/10.1136/jclinpath-2020-206522)","J. Clin. Pathol.","2020-03-22",171,
"[Novel paediatric presentation of COVID-19 with ARDS and cytokine storm syndrome without respiratory symptoms.](https://doi.org/10.1016/S2665-9913%2820%2930137-5)","Lancet Rheumatol","2020-05-20",171,
"[The role of community-wide wearing of face mask for control of coronavirus disease 2019 (COVID-19) epidemic due to SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.04.024)","J. Infect.","2020-04-27",171,
"[First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000178)","Euro Surveill.","2020-03-12",170,42
"[A systematic scoping review of COVID-19 during pregnancy and childbirth.](https://doi.org/10.1002/ijgo.13182)","Int J Gynaecol Obstet","2020-04-25",170,
"[Diabetes is a risk factor for the progression and prognosis of COVID-19.](https://doi.org/10.1002/dmrr.3319)","Diabetes Metab. Res. Rev.","2020-04-02",170,
"[Survival After In-Hospital Cardiac Arrest In Critically Ill Patients: Implications For Covid-19 Outbreak?](https://doi.org/10.1161/CIRCOUTCOMES.120.006837)","Circ Cardiovasc Qual Outcomes","2020-05-23",170,
"[Mitigating the psychological effects of social isolation during the covid-19 pandemic.](https://doi.org/10.1136/bmj.m1904)","BMJ","2020-05-23",169,
"[COVID-19 and the anti-lessons of history.](https://doi.org/10.1016/S0140-6736%2820%2930468-2)","Lancet","2020-03-06",168,3
"[Containing COVID-19 Among 627,386 Persons in Contact With the Diamond Princess Cruise Ship Passengers Who Disembarked in Taiwan: Big Data Analytics.](https://doi.org/10.2196/19540)","J. Med. Internet Res.","2020-05-01",168,3
