"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[Cancer therapy tool informs COVID-19 vaccines.](https://doi.org/10.1038/s41577-020-0326-1)","Nat. Rev. Immunol.","2020-04-30",,
"[Cancer, COVID-19 and the precautionary principle: prioritizing treatment during a global pandemic.](https://doi.org/10.1038/s41571-020-0362-6)","Nat Rev Clin Oncol","2020-04-04",,
"[Candidate drugs against SARS-CoV-2 and COVID-19.](https://doi.org/10.1016/j.phrs.2020.104859)","Pharmacol. Res.","2020-05-04",,
"[Candidate drugs against SARS-CoV-2 and COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189851/?tool=EBI)","Pharmacol. Res.","2020-05-02",,
"[Cardiac Involvement in a Patient With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1096)","JAMA Cardiol","2020-03-29",,
"[Cardiac Manifestations Of Coronavirus (COVID-19)](http://europepmc.org/books/NBK556152)",,"2020-04-21",,
"[Cardiac Surgery in Canada During the COVID-19 Pandemic: A Guidance Statement From the Canadian Society of Cardiac Surgeons.](https://doi.org/10.1016/j.cjca.2020.04.001)","Can J Cardiol","2020-04-18",,
"[Cardiac and arrhythmic complications in patients with COVID-19.](https://doi.org/10.1111/jce.14479)","J. Cardiovasc. Electrophysiol.","2020-04-10",,
"[Cardiac considerations in patients with COVID-19.](https://doi.org/10.1503/cmaj.200562)","CMAJ","2020-05-03",,
"[Cardiac drugs and outcome in COVID-19: Reply.](https://doi.org/10.1093/qjmed/hcaa128)","QJM","2020-04-15",,
"[Cardiac involvement in COVID-19 patients: Risk factors, predictors, and complications: A review.](https://doi.org/10.1111/jocs.14538)","J Card Surg","2020-04-20",,
"[Cardiopulmonary Resuscitation During the COVID-19 Pandemic: A View from Trainees on the Frontline.](https://doi.org/10.1161/CIRCULATIONAHA.120.047260)","Circulation","2020-04-10",,
"[Cardiovascular Collapse in COVID-19 Infection: The Role of Veno-Arterial Extracorporeal Membrane Oxygenation (VA-ECMO).](https://doi.org/10.1016/j.cjco.2020.04.003)","CJC Open","2020-05-05",,
"[Cardiovascular Collapse in COVID-19 Infection: The Role of Veno-Arterial Extracorporeal Membrane Oxygenation (VA-ECMO).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194983/?tool=EBI)","CJC Open","2020-05-04",,
"[Cardiovascular Complications in Patients with COVID-19: Consequences of Viral Toxicities and Host Immune Response.](https://doi.org/10.1007/s11886-020-01292-3)","Curr Cardiol Rep","2020-04-23",,
"[Cardiovascular Considerations for Patients, Health Care Workers, and Health Systems During the Coronavirus Disease 2019 (COVID-19) Pandemic.](https://doi.org/10.1016/j.jacc.2020.03.031)","J. Am. Coll. Cardiol.","2020-03-24",,
"[Cardiovascular Considerations in Treating Patients with Coronavirus (COVID-19).](https://doi.org/10.1097/FJC.0000000000000836)","J. Cardiovasc. Pharmacol.","2020-04-14",,
"[Cardiovascular Disease, Drug Therapy, and Mortality in Covid-19.](https://doi.org/10.1056/NEJMoa2007621)","N. Engl. J. Med.","2020-05-02",,
"[Cardiovascular Pharmacology in the Time of COVID-19: A Focus on Angiotensin Converting Enzyme 2.](https://doi.org/10.1097/FJC.0000000000000840)","J. Cardiovasc. Pharmacol.","2020-04-18",,
"[Cardiovascular Risks in Patients with COVID-19: Potential Mechanisms and Areas of Uncertainty.](https://doi.org/10.1007/s11886-020-01293-2)","Curr Cardiol Rep","2020-05-01",,
"[Cardiovascular complications in COVID-19.](https://doi.org/10.1016/j.ajem.2020.04.048)","Am J Emerg Med","2020-04-23",,
"[Cardiovascular manifestations and treatment considerations in covid-19.](https://doi.org/10.1136/heartjnl-2020-317056)","Heart","2020-05-02",,
"[Cardiovascular molecular mechanisms of disease with COVID-19.](https://doi.org/10.1016/j.yjmcc.2020.04.010)","J. Mol. Cell. Cardiol.","2020-04-15",,
"[Cardiovascular risks of hydroxychloroquine in treatment and prophylaxis of COVID-19 patients: A scientific statement from the Indian Heart Rhythm Society.](https://doi.org/10.1016/j.ipej.2020.04.003)","Indian Pacing Electrophysiol J","2020-04-12",,
"[Care for Critically Ill Patients With COVID-19.](https://doi.org/10.1001/jama.2020.3633)","JAMA","2020-03-12",,
"[Care for adult non-ICU Covid-19 patients: early experiences from a Belgian tertiary care centre.](?)","Neth J Med","2020-04-26",,
"[Care for the psychological status of frontline medical staff fighting against COVID-19.](https://doi.org/10.1093/cid/ciaa385)","Clin. Infect. Dis.","2020-04-05",,
"[Care of immunocompromised patients with head and neck cancer during the COVID-19 pandemic: Two challenging and informative clinical cases.](https://doi.org/10.1002/hed.26165)","Head Neck","2020-04-17",,
"[Care of patients with liver disease during the COVID-19 pandemic: EASL-ESCMID position paper.](https://doi.org/10.1016/j.jhepr.2020.100113)","JHEP Rep","2020-04-15",,
"[Caring for Miners During the Coronavirus Disease-2019 (COVID-19) Pandemic.](https://doi.org/10.1111/jrh.12444)","J Rural Health","2020-04-12",,
"[Caring for Nephrology Patients and Staff During the COVID-19 Pandemic: Experiences of the Northwest Kidney Centers.](?)","Nephrol Nurs J","2020-04-29",,
"[Caring for Patients With Cancer During the COVID-19 Outbreak in Italy.](https://doi.org/10.1001/jamaoncol.2020.1426)","JAMA Oncol","2020-04-11",,
"[Caring for older adults with multiple myeloma during the COVID-19 Pandemic: Perspective from the International Forum for Optimizing Care of Older Adults with Myeloma.](https://doi.org/10.1016/j.jgo.2020.04.008)","J Geriatr Oncol","2020-04-26",,
"[Caring for our cancer patients in the wake of COVID-19.](https://doi.org/10.1038/s41416-020-0843-5)","Br. J. Cancer","2020-04-19",,
"[Caring for patients with pain during the COVID-19 pandemic: consensus recommendations from an international expert panel.](https://doi.org/10.1111/anae.15076)","Anaesthesia","2020-04-08",,
"[Carpal Fracture and COVID-19 Infection: Observation from Thailand.](https://doi.org/10.1007/s43465-020-00112-8)","Indian J Orthop","2020-04-23",,
"[Case Fatality Rate of Cancer Patients with COVID-19 in a New York Hospital System.](https://doi.org/10.1158/2159-8290.CD-20-0516)","Cancer Discov","2020-05-03",,
"[Case Report of a SARS-CoV-2 Infection in a Patient With Ulcerative Colitis on Tofacitinib.](https://doi.org/10.1093/ibd/izaa093)","Inflamm. Bowel Dis.","2020-04-29",,
"[Case Report on Early Diagnosis of COVID-19.](https://doi.org/10.1017/dmp.2020.66)","Disaster Med Public Health Prep","2020-04-04",,
"[Case Report: Death Due to Novel Coronavirus Disease (COVID-19) in Three Brothers. ](https://doi.org/10.4269/ajtmh.20-0240)","Am. J. Trop. Med. Hyg.","2020-04-12",,
"[Case Report: Hepatotoxicity Associated with the Use of Hydroxychloroquine in a Patient with Novel Coronavirus Disease (COVID-19).](https://doi.org/10.4269/ajtmh.20-0276)","Am. J. Trop. Med. Hyg.","2020-04-22",,
"[Case Report: The First Case of Novel Coronavirus Disease (COVID-19) in Bhutan.](https://doi.org/10.4269/ajtmh.20-0259)","Am. J. Trop. Med. Hyg.","2020-04-22",,
"[Case Report: The Importance of Novel Coronavirus Disease (COVID-19) and Coinfection with Other Respiratory Pathogens in the Current Pandemic.](https://doi.org/10.4269/ajtmh.20-0266)","Am. J. Trop. Med. Hyg.","2020-04-22",,
"[Case Report: Viral Shedding for 60 Days in a Woman with Novel Coronavirus Disease (COVID-19).](https://doi.org/10.4269/ajtmh.20-0275)","Am. J. Trop. Med. Hyg.","2020-04-29",,
"[Case Report: Walking Pneumonia in Novel Coronavirus Disease (COVID-19): Mild Symptoms with Marked Abnormalities on Chest Imaging. ](https://doi.org/10.4269/ajtmh.20-0203)","Am. J. Trop. Med. Hyg.","2020-04-03",,
"[Case fatality rate analysis of Italian COVID-19 outbreak.](https://doi.org/10.1002/jmv.25894)","J. Med. Virol.","2020-04-17",,
"[Case for continuing community NIV and CPAP during the COVID-19 epidemic.](https://doi.org/10.1136/thoraxjnl-2020-214913)","Thorax","2020-04-11",,
"[Case report: A kidney transplant patient with mild COVID-19.](https://doi.org/10.1111/tid.13296)","Transpl Infect Dis","2020-04-18",,
"[Case series of coronavirus (SARS-CoV-2) in a military recruit school: clinical, sanitary and logistical implications.](https://doi.org/10.1136/bmjmilitary-2020-001482)","BMJ Mil Health","2020-04-19",,
"[Case-Fatality Rate and Characteristics of Patients Dying in Relation to COVID-19 in Italy.](https://doi.org/10.1001/jama.2020.4683)","JAMA","2020-03-24",,
"[Case-Fatality Risk Estimates for COVID-19 Calculated by Using a Lag Time for Fatality.](https://doi.org/10.3201/eid2606.200320)","Emerging Infect. Dis.","2020-03-14",,
"[Catheterization Laboratory Considerations During the Coronavirus (COVID-19) Pandemic: From ACC's Interventional Council and SCAI.](https://doi.org/10.1016/j.jacc.2020.03.021)","J. Am. Coll. Cardiol.","2020-03-23",,
"[Caution Warranted: Using the Institute for Health Metrics and Evaluation Model for Predicting the Course of the COVID-19 Pandemic.](https://doi.org/10.7326/M20-1565)","Ann. Intern. Med.","2020-04-15",,
"[Caution should be exercised for the detection of SARS-CoV-2, especially in the elderly.](https://doi.org/10.1002/jmv.25796)","J. Med. Virol.","2020-04-01",,
"[Cell type-specific expression of the putative SARS-CoV-2 receptor ACE2 in human hearts.](https://doi.org/10.1093/eurheartj/ehaa311)","Eur. Heart J.","2020-04-16",,
"[Cell-Based Therapies for COVID-19: Proper Clinical Investigations are Essential.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163352/?tool=EBI)","Cytotherapy","2020-04-19",,
"[Central Nervous System Involvement by Severe Acute Respiratory Syndrome Coronavirus -2 (SARS-CoV-2).](https://doi.org/10.1002/jmv.25915)","J. Med. Virol.","2020-04-22",,
"[Central nervous system manifestations of COVID-19: A systematic review.](https://doi.org/10.1016/j.jns.2020.116832)","J. Neurol. Sci.","2020-04-17",,
"[Centralization of the ST elevation myocardial infarction care network in the Lombardy region during the COVID-19 outbreak.](https://doi.org/10.1016/j.ijcard.2020.04.062)","Int. J. Cardiol.","2020-04-28",,
"[Cesarean Section in a Pregnant Woman with COVID-19: First Case in Portugal.](https://doi.org/10.20344/amp.13883)","Acta Med Port","2020-05-01",,
"[Challenges and Opportunities for Lung Ultrasound in Novel Coronavirus Disease (COVID-19).](https://doi.org/10.4269/ajtmh.20-0323)","Am. J. Trop. Med. Hyg.","2020-04-26",,
"[Challenges and Priorities in Responding to COVID-19 in Inpatient Psychiatry.](https://doi.org/10.1176/appi.ps.202000166)","Psychiatr Serv","2020-04-24",,
"[Challenges and issues about organising a hospital to respond to the COVID-19 outbreak: experience from a French reference centre.](https://doi.org/10.1016/j.cmi.2020.04.002)","Clin. Microbiol. Infect.","2020-04-12",,
"[Challenges and responses: a tertiary hospital in 2019-nCoV epidemic.](https://doi.org/10.1017/dmp.2020.93)","Disaster Med Public Health Prep","2020-04-15",,
"[Challenges for the Pediatricians During the Coronavirus Disease 2019 (COVID-19 Coronavirus Disease 2019) Pandemic Start From the Neonatal Period.](https://doi.org/10.1097/INF.0000000000002713)","Pediatr. Infect. Dis. J.","2020-04-30",,
"[Challenges in Drug Development Posed by the COVID-19 Pandemic: An Opportunity for Clinical Pharmacology.](https://doi.org/10.1002/cpt.1879)","Clin. Pharmacol. Ther.","2020-05-02",,
"[Challenges in Heart Transplantation in the Era of COVID-19.](https://doi.org/10.1161/CIRCULATIONAHA.120.047096)","Circulation","2020-04-22",,
"[Challenges of COVID-19 pandemic for dermatology.](https://doi.org/10.1111/dth.13430)","Dermatol Ther","2020-04-22",,
"[Challenges of Covid-19 testing.](?)","Malays J Pathol","2020-04-29",,
"[Challenges of SARS-CoV-2 and lessons learnt from SARS in Guangdong Province, China.](https://doi.org/10.1016/j.jcv.2020.104341)","J. Clin. Virol.","2020-04-12",,
"[Challenges of the COVID-19 pandemic: for a Brazilian research agenda in global health and sustainability.](https://doi.org/10.1590/0102-311X00040620)","Cad Saude Publica","2020-04-23",,
"[Challenges to the system of reserve medical supplies for public health emergencies: reflections on the outbreak of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) epidemic in China.](https://doi.org/10.5582/bst.2020.01043)","Biosci Trends","2020-02-17",,
"[Challenging Times for Children With Transfusion-dependent Thalassemia Amid the COVID-19 Pandemic.](?)","Indian Pediatr","2020-04-08",,
"[Chancen und Einsatzmöglichkeiten von Telemedizin in der Hals‑, Nasen- und Ohrenheilkunde bei der Bekämpfung von SARS-COV-2: Narratives Review.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160613/?tool=EBI)","HNO","2020-04-30",,
"[Change in tobacco and electronic cigarette use and motivation to quit in response to COVID-19.](https://doi.org/10.1093/ntr/ntaa072)","Nicotine Tob. Res.","2020-04-29",,
"[Changes in Head and Neck Oncologic Practice During the COVID-19 Pandemic.](https://doi.org/10.1002/hed.26233)","Head Neck","2020-05-02",,
"[Changes in contact patterns shape the dynamics of the COVID-19 outbreak in China.](https://doi.org/10.1126/science.abb8001)","Science","2020-05-01",,
"[Changes in liver transplant center practice in response to COVID-19: Unmasking dramatic center-level variability.](https://doi.org/10.1002/lt.25789)","Liver Transpl.","2020-05-06",,
"[Changes in testing rates could mask the novel coronavirus disease (COVID-19) growth rate.](https://doi.org/10.1016/j.ijid.2020.04.021)","Int. J. Infect. Dis.","2020-04-23",,
"[Changes of CT findings in a 2019 novel coronavirus (2019-nCoV) pneumonia patient.](https://doi.org/10.1093/qjmed/hcaa038)","QJM","2020-02-20",,
"[Changes to management of a non-pandemic illness during the COVID-19 pandemic: case study of invasive management of acute coronary syndrome.](?)","N. Z. Med. J.","2020-04-24",,
"[Changing paradigms of dermatology practice in developing nations in the shadow of COVID-19: Lessons learnt from the pandemic.](https://doi.org/10.1111/dth.13472)","Dermatol Ther","2020-04-30",,
"[Chaos game representation dataset of SARS-CoV-2 genome.](https://doi.org/10.1016/j.dib.2020.105618)","Data Brief","2020-04-29",,
"[Chapter of Gastroenterologists professional guidance for management of patients with liver disease in Singapore during the COVID-19 pandemic.](https://doi.org/10.11622/smedj.2020069)","Singapore Med J","2020-04-30",,
"[Chapter of Gastroenterologists professional guidance on risk mitigation for gastrointestinal endoscopy during COVID-19 pandemic in Singapore. ](https://doi.org/10.11622/smedj.2020050)","Singapore Med J","2020-04-03",,
"[Characteristics and Early Prognosis of COVID-19 Infection in Fracture Patients. ](https://doi.org/10.2106/JBJS.20.00390)","J Bone Joint Surg Am","2020-04-04",,
"[Characteristics and diagnosis rate of 5,630 subjects receiving SARS-CoV-2 nucleic acid tests from Wuhan, China.](https://doi.org/10.1172/jci.insight.137662)","JCI Insight","2020-05-01",,
"[Characteristics of Health Care Personnel with COVID-19 - United States, February 12-April 9, 2020.](https://doi.org/10.15585/mmwr.mm6915e6)","MMWR Morb. Mortal. Wkly. Rep.","2020-04-17",,
"[Characteristics of Hospitalized Adults With COVID-19 in an Integrated Health Care System in California.](https://doi.org/10.1001/jama.2020.7202)","JAMA","2020-04-25",,
"[Characteristics of Ocular Findings of Patients With Coronavirus Disease 2019 (COVID-19) in Hubei Province, China.](https://doi.org/10.1001/jamaophthalmol.2020.1291)","JAMA Ophthalmol","2020-04-02",,
"[Characteristics of Patients with Coronavirus Disease (COVID-19) Confirmed using an IgM-IgG Antibody Test.](https://doi.org/10.1002/jmv.25930)","J. Med. Virol.","2020-04-25",,
"[Characteristics of SARS-CoV-2 isolated from asymptomatic carrier in Tokyo.](https://doi.org/10.7883/yoken.JJID.2020.137)","Jpn. J. Infect. Dis.","2020-05-01",,
"[Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention.](https://doi.org/10.1001/jama.2020.2648)","JAMA","2020-02-25",,
"[Characteristics, treatment, outcomes and cause of death of invasively ventilated patients with COVID-19 ARDS in Milan, Italy.](?)","Crit Care Resusc","2020-05-01",,
"[Chest CT Features of COVID-19 in Rome, Italy. ](https://doi.org/10.1148/radiol.2020201237)","Radiology","2020-04-04",,
"[Chest CT Findings in Coronavirus Disease-19 (COVID-19): Relationship to Duration of Infection.](https://doi.org/10.1148/radiol.2020200463)","Radiology","2020-02-21",,
"[Chest CT and Coronavirus Disease (COVID-19): A Critical Review of the Literature to Date.](https://doi.org/10.2214/AJR.20.23202)","AJR Am J Roentgenol","2020-04-17",,
"[Chest CT as a screening tool for COVID-19 in unrelated patients and asymptomatic subjects without contact history is unjustified.](https://doi.org/10.21037/qims.2020.04.02)","Quant Imaging Med Surg","2020-05-02",,
"[Chest CT features and their role in COVID-19.](https://doi.org/10.1016/j.jrid.2020.04.001)","Radiol Infect Dis","2020-04-21",,
"[Chest CT for Typical 2019-nCoV Pneumonia: Relationship to Negative RT-PCR Testing.](https://doi.org/10.1148/radiol.2020200343)","Radiology","2020-02-13",,
"[Chest CT imaging of an early Canadian case of COVID-19 in a 28-year-old man.](https://doi.org/10.1503/cmaj.200431)","CMAJ","2020-04-17",,
