"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Bowman BA, Esch AE, Back AL, Marshall N.","[","Crisis Symptom Management and Patient Communication Protocols Are Important Tools for All Clinicians Responding to COVID-19.","](","https://doi.org/10.1016/j.jpainsymman.2020.03.028",")","J Pain Symptom Manage","2020-04-07",4,"2020-04-11","[Crisis Symptom Management and Patient Communication Protocols Are Important Tools for All Clinicians Responding to COVID-19.](https://doi.org/10.1016/j.jpainsymman.2020.03.028)2020-04-11"
"Suppli MH, Riisgaard de Blanck S, Elgaard T, Josipovic M, Pøhl M.","[","Early appearance of COVID-19 associated pulmonary infiltrates during daily radiotherapy imaging for lung cancer.","](","https://doi.org/10.1016/j.jtho.2020.04.004",")","J Thorac Oncol","2020-04-10",4,"2020-04-14","[Early appearance of COVID-19 associated pulmonary infiltrates during daily radiotherapy imaging for lung cancer.](https://doi.org/10.1016/j.jtho.2020.04.004)2020-04-14"
"Coccia M.","[","Factors determining the diffusion of COVID-19 and suggested strategy to prevent future accelerated viral infectivity similar to COVID.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169901/?tool=EBI",")","Sci. Total Environ.","2020-04-23",4,"2020-04-23","[Factors determining the diffusion of COVID-19 and suggested strategy to prevent future accelerated viral infectivity similar to COVID.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169901/?tool=EBI)2020-04-23"
"Khailany RA, Safdar M, Ozaslan M.","[","Genomic characterization of a novel SARS-CoV-2.","](","https://doi.org/10.1016/j.genrep.2020.100682",")","Gene Rep","2020-04-16",4,"2020-04-18","[Genomic characterization of a novel SARS-CoV-2.](https://doi.org/10.1016/j.genrep.2020.100682)2020-04-18"
"Mahmood S, Hasan K, Colder Carras M, Labrique A.","[","Global Preparedness Against COVID-19: We Must Leverage the Power of Digital Health.","](","https://doi.org/10.2196/18980",")","JMIR Public Health Surveill","2020-04-16",4,"2020-04-17","[Global Preparedness Against COVID-19: We Must Leverage the Power of Digital Health.](https://doi.org/10.2196/18980)2020-04-17"
"Erickson MM, Richardson ES, Hernandez NM, Bobbert DW, Gall K, Fearis P.","[","Helmet Modification to PPE with 3D Printing During the COVID-19 Pandemic at Duke University Medical Center: A Novel Technique.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166108/?tool=EBI",")","J Arthroplasty","2020-04-22",4,"2020-04-22","[Helmet Modification to PPE with 3D Printing During the COVID-19 Pandemic at Duke University Medical Center: A Novel Technique.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166108/?tool=EBI)2020-04-22"
"Porzio G, Cortellini A, Bruera E, Verna L, Ravoni G, Peris F, Spinelli G.","[","Home Care for Cancer Patients During COVID-19 Pandemic: The Double Triage Protocol.","](","https://doi.org/10.1016/j.jpainsymman.2020.03.021",")","J Pain Symptom Manage","2020-03-31",4,"2020-04-03","[Home Care for Cancer Patients During COVID-19 Pandemic: The Double Triage Protocol.](https://doi.org/10.1016/j.jpainsymman.2020.03.021)2020-04-03"
"Gong K, Xu Z, Cai Z, Chen Y, Wang Z.","[","Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study.","](","https://doi.org/10.2196/18908",")","J. Med. Internet Res.","2020-04-14",4,"2020-04-07","[Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study.](https://doi.org/10.2196/18908)2020-04-07"
"Wang L, Li J, Guo S, Xie N, Yao L, Cao Y, Day SW, Howard SC, Graff JC, Gu T, Ji J, Gu W, Sun D.","[","Real-time estimation and prediction of mortality caused by COVID-19 with patient information based algorithm.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139242/?tool=EBI",")","Sci. Total Environ.","2020-04-13",4,"2020-04-13","[Real-time estimation and prediction of mortality caused by COVID-19 with patient information based algorithm.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139242/?tool=EBI)2020-04-13"
"Liu Z, Zhang Y, Wang X, Zhang D, Diao D, Chandramohan K, Booth CM.","[","Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.","](","https://doi.org/10.1007/s12262-020-02173-3",")","Indian J Surg","2020-04-11",4,"2020-04-16","[Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.](https://doi.org/10.1007/s12262-020-02173-3)2020-04-16"
"Tan Z, Phoon PHY, Zeng LA, Fu J, Lim XT, Tan TE, Loh KW, Goh MH.","[","Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective From the National Heart Centre in Singapore.","](","https://doi.org/10.1053/j.jvca.2020.03.050",")","J. Cardiothorac. Vasc. Anesth.","2020-03-29",4,"2020-04-19","[Response and Operating Room Preparation for the COVID-19 Outbreak: A Perspective From the National Heart Centre in Singapore.](https://doi.org/10.1053/j.jvca.2020.03.050)2020-04-19"
"Astuti I, Ysrafil.","[","Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): An overview of viral structure and host response.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165108/?tool=EBI",")","Diabetes Metab Syndr","2020-04-22",4,"2020-04-22","[Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): An overview of viral structure and host response.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165108/?tool=EBI)2020-04-22"
"Emilio Sánchez-Álvarez J, Fontán MP, Martín CJ, Pelícano MB, Reina CJC, Prieto ÁMS, Melilli E, Barrios MC, Heras MM, Pino y Pino MDd.","[","Situación de la infección por SARS-CoV-2 en pacientes en tratamiento renal sustitutivo Informe del Registro COVID-19 de la Sociedad Española de Nefrología (S.E.N.).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161531/?tool=EBI",")","Nefrologia","2020-04-18",4,"2020-04-18","[Situación de la infección por SARS-CoV-2 en pacientes en tratamiento renal sustitutivo Informe del Registro COVID-19 de la Sociedad Española de Nefrología (S.E.N.).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161531/?tool=EBI)2020-04-18"
"GRUSZCZYNSKI L.","[","The COVID-19 Pandemic and International Trade: Temporary Turbulence or Paradigm Shift?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174848/?tool=EBI",")",,"2020-04-24",4,"2020-04-24","[The COVID-19 Pandemic and International Trade: Temporary Turbulence or Paradigm Shift?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174848/?tool=EBI)2020-04-24"
"Cheng VCC, Wong S, Chuang VWM, So SYC, Chen JHK, Sridhar S, To KKW, Chan JFW, Hung IFN, Ho P, Yuen K.","[","The role of community-wide wearing of face mask for control of coronavirus disease 2019 (COVID-19) epidemic due to SARS-CoV-2.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177146/?tool=EBI",")","J. Infect.","2020-04-25",4,"2020-04-25","[The role of community-wide wearing of face mask for control of coronavirus disease 2019 (COVID-19) epidemic due to SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177146/?tool=EBI)2020-04-25"
"Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","[","Transmission dynamics and evolutionary history of 2019-nCoV.","](","https://doi.org/10.1002/jmv.25701",")","J. Med. Virol.","2020-02-14",4,"2020-02-07","[Transmission dynamics and evolutionary history of 2019-nCoV.](https://doi.org/10.1002/jmv.25701)2020-02-07"
"Liu WH, Guo SN, Wang F, Hao Y.","[","Understanding of guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by CAAM.","](","https://doi.org/10.1016/j.wjam.2020.03.005",")","World J Acupunct Moxibustion","2020-03-17",4,"2020-04-16","[Understanding of guidance for acupuncture and moxibustion interventions on COVID-19 (Second edition) issued by CAAM.](https://doi.org/10.1016/j.wjam.2020.03.005)2020-04-16"
"Abd-Elsayed A, Karri J.","[","Utility of Substandard Face Mask Options for Health Care Workers During the COVID-19 Pandemic.","](","https://doi.org/10.1213/ANE.0000000000004841",")","Anesth. Analg.","2020-03-31",4,"2020-04-04","[Utility of Substandard Face Mask Options for Health Care Workers During the COVID-19 Pandemic.](https://doi.org/10.1213/ANE.0000000000004841)2020-04-04"
"Kim SI, Lee JY.","[","Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation.","](","https://doi.org/10.3346/jkms.2020.35.e154",")","J. Korean Med. Sci.","2020-04-20",4,"2020-04-18","[Walk-Through Screening Center for COVID-19: an Accessible and Efficient Screening System in a Pandemic Situation.](https://doi.org/10.3346/jkms.2020.35.e154)2020-04-18"
"Caselli D, Aricò M.","[","2019-nCoV: Polite with children!","](","https://doi.org/10.4081/pr.2020.8495",")","Pediatr Rep","2020-02-11",3,"2020-03-11","[2019-nCoV: Polite with children!](https://doi.org/10.4081/pr.2020.8495)2020-03-11"
"Lorusso A, Calistri P, Mercante MT, Monaco F, Portanti O, Marcacci M, Cammà C, Rinaldi A, Mangone I, Di Pasquale A, Iommarini M, Mattucci M, Fazii P, Tarquini P, Mariani R, Grimaldi A, Morelli D, Migliorati G, Savini G, Borrello S, D'Alterio N.","[","A One-Health approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy.","](","https://doi.org/10.1016/j.onehlt.2020.100135",")","One Health","2020-04-19",3,"2020-04-22","[A One-Health approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy.](https://doi.org/10.1016/j.onehlt.2020.100135)2020-04-22"
"Harris C, Carson G, Baillie JK, Horby P, Nair H.","[","An evidence-based framework for priority clinical research questions for COVID-19.","](","https://doi.org/10.7189/jogh.10-011001",")","J Glob Health","2020-06-01",3,"2020-04-08","[An evidence-based framework for priority clinical research questions for COVID-19.](https://doi.org/10.7189/jogh.10-011001)2020-04-08"
"Ebrahim SH, Memish ZA.","[","COVID-19 - the role of mass gatherings.","](","https://doi.org/10.1016/j.tmaid.2020.101617",")","Travel Med Infect Dis","2020-03-09",3,"2020-03-14","[COVID-19 - the role of mass gatherings.](https://doi.org/10.1016/j.tmaid.2020.101617)2020-03-14"
"Rajkumar RP.","[","COVID-19 and mental health: A review of the existing literature.","](","https://doi.org/10.1016/j.ajp.2020.102066",")","Asian J Psychiatr","2020-04-10",3,"2020-04-18","[COVID-19 and mental health: A review of the existing literature.](https://doi.org/10.1016/j.ajp.2020.102066)2020-04-18"
"Ali I, Alharbi OML.","[","COVID-19: Disease, management, treatment, and social impact.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175909/?tool=EBI",")","Sci. Total Environ.","2020-04-24",3,"2020-04-24","[COVID-19: Disease, management, treatment, and social impact.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175909/?tool=EBI)2020-04-24"
"Smit C, Peeters MYM, van den Anker JN, Knibbe CAJ.","[","Chloroquine for SARS-CoV-2: Implications of Its Unique Pharmacokinetic and Safety Properties.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165255/?tool=EBI",")","Clin Pharmacokinet","1990-01-01",3,"2020-04-22","[Chloroquine for SARS-CoV-2: Implications of Its Unique Pharmacokinetic and Safety Properties.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165255/?tool=EBI)2020-04-22"
"Fu L, Wang B, Yuan T, Chen X, Ao Y, Fitzpatrick T, Li P, Zhou Y, Lin YF, Duan Q, Luo G, Fan S, Lu Y, Feng A, Zhan Y, Liang B, Cai W, Zhang L, Du X, Li L, Shu Y, Zou H.","[","Clinical characteristics of coronavirus disease 2019 (COVID-19) in China: A systematic review and meta-analysis.","](","https://doi.org/10.1016/j.jinf.2020.03.041",")","J. Infect.","2020-04-10",3,"2020-04-14","[Clinical characteristics of coronavirus disease 2019 (COVID-19) in China: A systematic review and meta-analysis.](https://doi.org/10.1016/j.jinf.2020.03.041)2020-04-14"
"Zolfaghari Emameh R, Nosrati H, Taheri RA.","[","Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171442/?tool=EBI",")","Biol Proced Online","2020-04-21",3,"2020-04-23","[Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171442/?tool=EBI)2020-04-23"
"Zhifeng J, Feng A, Li T.","[","Consistency analysis of COVID-19 nucleic acid tests and the changes of lung CT.","](","https://doi.org/10.1016/j.jcv.2020.104359",")","J. Clin. Virol.","2020-04-10",3,"2020-04-18","[Consistency analysis of COVID-19 nucleic acid tests and the changes of lung CT.](https://doi.org/10.1016/j.jcv.2020.104359)2020-04-18"
"Gupta R, Misra A.","[","Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc).","](","https://doi.org/10.1016/j.dsx.2020.03.012",")","Diabetes Metab Syndr","2020-03-25",3,"2020-04-05","[Contentious issues and evolving concepts in the clinical presentation and management of patients with COVID-19 infectionwith reference to use of therapeutic and other drugs used in Co-morbid diseases (Hypertension, diabetes etc).](https://doi.org/10.1016/j.dsx.2020.03.012)2020-04-05"
"Huang I, Lim MA, Pranata R.","[","Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia – A systematic review, meta-analysis, and meta-regression☆.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162793/?tool=EBI",")","Diabetes Metab Syndr","2020-04-19",3,"2020-04-19","[Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia – A systematic review, meta-analysis, and meta-regression☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162793/?tool=EBI)2020-04-19"
"Himoto Y, Sakata A, Kirita M, Hiroi T, Kobayashi K, Kubo K, Kim H, Nishimoto A, Maeda C, Kawamura A, Komiya N, Umeoka S.","[","Diagnostic performance of chest CT to differentiate COVID-19 pneumonia in non-high-epidemic area in Japan.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105967/?tool=EBI",")","Jpn J Radiol","2020-04-02",3,"2020-04-02","[Diagnostic performance of chest CT to differentiate COVID-19 pneumonia in non-high-epidemic area in Japan.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105967/?tool=EBI)2020-04-02"
"Zhang L, Li H, Chen K.","[","Effective Risk Communication for Public Health Emergency: Reflection on the COVID-19 (2019-nCoV) Outbreak in Wuhan, China.","](","https://doi.org/10.3390/healthcare8010064",")","Healthcare (Basel)","2020-03-21",3,"2020-04-05","[Effective Risk Communication for Public Health Emergency: Reflection on the COVID-19 (2019-nCoV) Outbreak in Wuhan, China.](https://doi.org/10.3390/healthcare8010064)2020-04-05"
"Chatterjee S.","[","Important Steps to Control COVID-19/SARS-CoV-2 Infection.","](","https://doi.org/10.1007/s42399-020-00271-7",")","SN Compr Clin Med","2020-04-08",3,"2020-04-16","[Important Steps to Control COVID-19/SARS-CoV-2 Infection.](https://doi.org/10.1007/s42399-020-00271-7)2020-04-16"
"Shi Y, Wang J, Yang Y, Wang Z, Wang G, Hashimoto K, Zhang K, Liu H.","[","Knowledge and attitudes of medical staff in Chinese psychiatric hospitals regarding COVID-19.","](","https://doi.org/10.1016/j.bbih.2020.100064",")","Brain Behav Immun Health","2020-03-29",3,"2020-04-15","[Knowledge and attitudes of medical staff in Chinese psychiatric hospitals regarding COVID-19.](https://doi.org/10.1016/j.bbih.2020.100064)2020-04-15"
"Kang S, Peng W, Zhu Y, Lu S, Zhou M, Lin W, Wu W, Huang S, Jiang L, Luo X, Deng M.","[","Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment.","](","https://doi.org/10.1016/j.ijantimicag.2020.105950",")","Int. J. Antimicrob. Agents","2020-03-28",3,"2020-04-03","[Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment.](https://doi.org/10.1016/j.ijantimicag.2020.105950)2020-04-03"
"Sanz MÁB, Hernández-Tejedor A, García ÁE, Rivera JJJ, de Molina Ortiz FJG, Camps AS, Cortés PV, de Haro López C, Alonso EA, Laguna LB, Sáez IG, Bodí MA, Sánchez MG, Ramírez MJP, Peñarrocha RMA, Menéndez RA, Laguía PB.","[","Recomendaciones de “hacer” y “no hacer” en el tratamiento de los pacientes críticos ante la pandemia por coronavirus causante de COVID-19 de los Grupos de Trabajo de la Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias (SEMICYUC)◊.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142677/?tool=EBI",")","Med Intensiva","2020-04-13",3,"2020-04-13","[Recomendaciones de “hacer” y “no hacer” en el tratamiento de los pacientes críticos ante la pandemia por coronavirus causante de COVID-19 de los Grupos de Trabajo de la Sociedad Española de Medicina Intensiva, Crítica y Unidades Coronarias (SEMICYUC)◊.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142677/?tool=EBI)2020-04-13"
"Xiao H, Zhang Y, Kong D, Li S, Yang N.","[","Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China.","](","https://doi.org/10.12659/MSM.923921",")","Med. Sci. Monit.","2020-03-20",3,"2020-03-21","[Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China.](https://doi.org/10.12659/MSM.923921)2020-03-21"
