"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Singh AK, Gupta R, Misra A.","[","Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.","](","https://doi.org/10.1016/j.dsx.2020.03.016",")","Diabetes Metab Syndr","2020-04-09",7,"[Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.](https://doi.org/10.1016/j.dsx.2020.03.016)"
"Jayawardena R, Waniganayake YC, Abhayaratna SA, Ranasinghe P.","[","Prediction of body fat in Sri Lankan adults: Development and validation of a skinfold thickness equation.","](","https://doi.org/10.1016/j.dsx.2020.02.003",")","Diabetes Metab Syndr","2020-02-05",7,"[Prediction of body fat in Sri Lankan adults: Development and validation of a skinfold thickness equation.](https://doi.org/10.1016/j.dsx.2020.02.003)"
"Roda WC, Varughese MB, Han D, Li MY.","[","Why is it difficult to accurately predict the COVID-19 epidemic?","](","https://doi.org/10.1016/j.idm.2020.03.001",")","Infect Dis Model","2020-03-25",7,"[Why is it difficult to accurately predict the COVID-19 epidemic?](https://doi.org/10.1016/j.idm.2020.03.001)"
"Francom CR, Javia L, Wolter NE, Lee GS, Wine T, Morrissey T, Papsin BC, Peyton JM, Matava CT, Volk MS, Prager JD, Propst EJ.","[","Pediatric laryngoscopy and bronchoscopy during the COVID-19 pandemic: A four-center collaborative protocol to improve safety with perioperative management strategies and creation of a surgical tent with disposable drapes.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172675/?tool=EBI",")","Int. J. Pediatr. Otorhinolaryngol.","2020-04-24",7,"[Pediatric laryngoscopy and bronchoscopy during the COVID-19 pandemic: A four-center collaborative protocol to improve safety with perioperative management strategies and creation of a surgical tent with disposable drapes.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172675/?tool=EBI)"
"Alharbi A, Alharbi S, Alqaidi S.","[","Guidelines for dental care provision during the COVID-19 pandemic.","](","https://doi.org/10.1016/j.sdentj.2020.04.001",")","Saudi Dent J","2020-04-07",7,"[Guidelines for dental care provision during the COVID-19 pandemic.](https://doi.org/10.1016/j.sdentj.2020.04.001)"
"Amrane S, Tissot-Dupont H, Doudier B, Eldin C, Hocquart M, Mailhe M, Dudouet P, Ormières E, Ailhaud L, Parola P, Lagier JC, Brouqui P, Zandotti C, Ninove L, Luciani L, Boschi C, La Scola B, Raoult D, Million M, Colson P, Gautret P.","[","Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.","](","https://doi.org/10.1016/j.tmaid.2020.101632",")","Travel Med Infect Dis","2020-03-20",7,"[Rapid viral diagnosis and ambulatory management of suspected COVID-19 cases presenting at the infectious diseases referral hospital in Marseille, France, - January 31st to March 1st, 2020: A respiratory virus snapshot.](https://doi.org/10.1016/j.tmaid.2020.101632)"
"Li K, Wu J, Wu F, Guo D, Chen L, Fang Z, Li C.","[","The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.","](","https://doi.org/10.1097/RLI.0000000000000672",")","Invest Radiol","2020-02-29",7,"[The Clinical and Chest CT Features Associated with Severe and Critical COVID-19 Pneumonia.](https://doi.org/10.1097/RLI.0000000000000672)"
"Xiao H, Zhang Y, Kong D, Li S, Yang N.","[","The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.","](","https://doi.org/10.12659/MSM.923549",")","Med. Sci. Monit.","2020-03-05",7,"[The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China.](https://doi.org/10.12659/MSM.923549)"
"Hernández-García I, Giménez-Júlvez T.","[","Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.","](","https://doi.org/10.2196/18717",")","JMIR Public Health Surveill","2020-04-01",7,"[Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study.](https://doi.org/10.2196/18717)"
"Gibson L, Rush D.","[","Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.","](","https://doi.org/10.2196/18844",")","JMIR Public Health Surveill","2020-04-06",7,"[Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective.](https://doi.org/10.2196/18844)"
"Sun R, Huang J, Sun B.","[","Mobilization of endothelial progenitor cells in sepsis.","](","https://doi.org/10.1007/s00011-019-01299-9",")","Inflamm. Res.","2019-11-22",6,"[Mobilization of endothelial progenitor cells in sepsis.](https://doi.org/10.1007/s00011-019-01299-9)"
"Khanpara S, Ruiz-Pardo D, Spence SC, West OC, Riascos R.","[","Incidence of cervical spine fractures on CT: a study in a large level I trauma center.","](","https://doi.org/10.1007/s10140-019-01717-9",")","Emerg Radiol","2019-08-28",6,"[Incidence of cervical spine fractures on CT: a study in a large level I trauma center.](https://doi.org/10.1007/s10140-019-01717-9)"
"Li Y, Peng S, Li L, Wang Q, Ping W, Zhang N, Fu X.","[","Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI",")","Curr Med Sci","2020-04-02",6,"[Clinical and Transmission Characteristics of Covid-19 — A Retrospective Study of 25 Cases from a Single Thoracic Surgery Department.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104422/?tool=EBI)"
"Perini GF, Fischer T, Gaiolla RD, Rocha TB, Bellesso M, Teixeira LLC, Delamain MT, Scheliga AAS, Ribeiro GN, Neto JV, Baiocchi OCCG, Abdo ANR, Arrais-Rodrigues C, Fogliatto LM, Bigni RS, Schaffel R, Biasoli I, Pereira J, Nablan SK, Souza CA, Chiattone CS, Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH).","[","How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.","](","https://doi.org/10.1016/j.htct.2020.04.002",")","Hematol Transfus Cell Ther","2020-04-17",6,"[How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation.](https://doi.org/10.1016/j.htct.2020.04.002)"
"Liu H, Liu F, Li J, Zhang T, Wang D, Lan W.","[","Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.","](","https://doi.org/10.1016/j.jinf.2020.03.007",")","J. Infect.","2020-03-20",6,"[Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children.](https://doi.org/10.1016/j.jinf.2020.03.007)"
"Vidal Á, Arias N, Rubio JA.","[","Alveolar hemorrhage due to cardiac massage.","](","https://doi.org/10.1016/j.medin.2019.03.004",")","Med Intensiva","2019-05-15",6,"[Alveolar hemorrhage due to cardiac massage.](https://doi.org/10.1016/j.medin.2019.03.004)"
"Wang L.","[","C-reactive protein levels in the early stage of COVID-19.","](","https://doi.org/10.1016/j.medmal.2020.03.007",")","Med Mal Infect","2020-03-31",6,"[C-reactive protein levels in the early stage of COVID-19.](https://doi.org/10.1016/j.medmal.2020.03.007)"
"Goh GK, Dunker AK, Foster JA, Uversky VN.","[","Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.","](","https://doi.org/10.1016/j.micpath.2020.104177",")","Microb. Pathog.","2020-03-31",6,"[Shell disorder analysis predicts greater resilience of the SARS-CoV-2 (COVID-19) outside the body and in body fluids.](https://doi.org/10.1016/j.micpath.2020.104177)"
"Mattei P, De Bonnecaze G, Chabrillac E.","[","Necrotizing sinusitis.","](","https://doi.org/10.1016/j.anorl.2020.01.003",")","Eur Ann Otorhinolaryngol Head Neck Dis","2020-01-22",5,"[Necrotizing sinusitis.](https://doi.org/10.1016/j.anorl.2020.01.003)"
"Gracia-Ramos AE.","[","Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?","](","https://doi.org/10.1016/j.arcmed.2020.03.011",")","Arch. Med. Res.","2020-04-04",5,"[Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?](https://doi.org/10.1016/j.arcmed.2020.03.011)"
"Suarez JC, Arguelles W, Saxena A, Rivera P, Parris D, Veledar E.","[","Hemiarthroplasty vs Total Hip Arthroplasty for Femoral Neck Fractures: 2010-2017 Trends in Complication Rates.","](","https://doi.org/10.1016/j.arth.2020.02.040",")","J Arthroplasty","2020-02-24",5,"[Hemiarthroplasty vs Total Hip Arthroplasty for Femoral Neck Fractures: 2010-2017 Trends in Complication Rates.](https://doi.org/10.1016/j.arth.2020.02.040)"
"Liu R, Han H, Liu F, Lv Z, Wu K, Liu Y, Feng Y, Zhu C.","[","Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.","](","https://doi.org/10.1016/j.cca.2020.03.009",")","Clin. Chim. Acta","2020-03-07",5,"[Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020.](https://doi.org/10.1016/j.cca.2020.03.009)"
"Yan C, Cui J, Huang L, Du B, Chen L, Xue G, Li S, Zhang W, Zhao L, Sun Y, Yao H, Li N, Zhao H, Feng Y, Liu S, Zhang Q, Liu D, Yuan J.","[","Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.","](","https://doi.org/10.1016/j.cmi.2020.04.001",")","Clin. Microbiol. Infect.","2020-04-07",5,"[Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay.](https://doi.org/10.1016/j.cmi.2020.04.001)"
"Robson B.","[","COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles’ heel conserved region to minimize probability of escape mutations and drug resistance.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151553/?tool=EBI",")","Comput. Biol. Med.","2020-04-16",5,"[COVID-19 Coronavirus spike protein analysis for synthetic vaccines, a peptidomimetic antagonist, and therapeutic drugs, and analysis of a proposed achilles’ heel conserved region to minimize probability of escape mutations and drug resistance.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151553/?tool=EBI)"
"Ghosal S, Sengupta S, Majumder M, Sinha B.","[","Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).","](","https://doi.org/10.1016/j.dsx.2020.03.017",")","Diabetes Metab Syndr","2020-04-02",5,"[Linear Regression Analysis to predict the number of deaths in India due to SARS-CoV-2 at 6 weeks from day 0 (100 cases - March 14th 2020).](https://doi.org/10.1016/j.dsx.2020.03.017)"
"Chen Z, Fan H, Cai J, Li Y, Wu B, Hou Y, Xu S, Zhou F, Liu Y, Xuan W, Hu H, Sun J.","[","High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.","](","https://doi.org/10.1016/j.ejrad.2020.108972",")","Eur J Radiol","2020-03-24",5,"[High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages.](https://doi.org/10.1016/j.ejrad.2020.108972)"
"Deng Q, Hu B, Zhang Y, Wang H, Zhou X, Hu W, Cheng Y, Yan J, Ping H, Zhou Q.","[","Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.","](","https://doi.org/10.1016/j.ijcard.2020.03.087",")","Int. J. Cardiol.","2020-04-07",5,"[Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China.](https://doi.org/10.1016/j.ijcard.2020.03.087)"
"Moazzami B, Razavi-Khorasani N, Dooghaie Moghadam A, Farokhi E, Rezaei N.","[","COVID-19 and telemedicine: Immediate action required for maintaining healthcare providers well-being.","](","https://doi.org/10.1016/j.jcv.2020.104345",")","J. Clin. Virol.","2020-04-04",5,"[COVID-19 and telemedicine: Immediate action required for maintaining healthcare providers well-being.](https://doi.org/10.1016/j.jcv.2020.104345)"
"Montero Feijoo A, Maseda E, Adalia Bartolomé R, Aguilar G, González de Castro R, Gómez-Herreras JI, García Palenciano C, Pereira J, Ramasco Rueda F, Samso E, Suárez de la Rica A, Tamayo Medel G, Varela Durán M, en nombre del Grupo de Trabajo de Infección Perioperatoria de la Sociedad Española de Anestesiología y Reanimación (GTIPO-SEDAR).","[","Practical recommendations for the perioperative management of the patient with suspection or serious infection by coronavirus SARS-CoV.","](","https://doi.org/10.1016/j.redar.2020.03.003",")","Rev Esp Anestesiol Reanim","2020-03-17",5,"[Practical recommendations for the perioperative management of the patient with suspection or serious infection by coronavirus SARS-CoV.](https://doi.org/10.1016/j.redar.2020.03.003)"
"Craig AT, Heywood AE, Hall J.","[","Risk of COVID-19 importation to the Pacific islands through global air travel.","](","https://doi.org/10.1017/S0950268820000710",")","Epidemiol. Infect.","2020-03-23",5,"[Risk of COVID-19 importation to the Pacific islands through global air travel.](https://doi.org/10.1017/S0950268820000710)"
"Gagliano A, Villani PG, Co' FM, Manelli A, Paglia S, Bisagni PAG, Perotti GM, Storti E, Lombardo M.","[","COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.","](","https://doi.org/10.1017/dmp.2020.51",")","Disaster Med Public Health Prep","2020-03-24",5,"[COVID-19 Epidemic in the Middle Province of Northern Italy: Impact, Logistics, and Strategy in the First Line Hospital.](https://doi.org/10.1017/dmp.2020.51)"
"Stillman MD, Capron M, Alexander M, Di Giusto ML, Scivoletto G.","[","COVID-19 and spinal cord injury and disease: results of an international survey.","](","https://doi.org/10.1038/s41394-020-0275-8",")","Spinal Cord Ser Cases","2020-04-15",5,"[COVID-19 and spinal cord injury and disease: results of an international survey.](https://doi.org/10.1038/s41394-020-0275-8)"
"Li Y, Liu X, Guo L, Li J, Zhong D, Zhang Y, Clarke M, Jin R.","[","Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.","](","https://doi.org/10.1186/s13643-020-01343-4",")","Syst Rev","2020-04-08",5,"[Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis.](https://doi.org/10.1186/s13643-020-01343-4)"
"Yu H, Sun X, Solvang WD, Zhao X.","[","Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).","](","https://doi.org/10.3390/ijerph17051770",")","Int J Environ Res Public Health","2020-03-09",5,"[Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China).](https://doi.org/10.3390/ijerph17051770)"
"Bae JM.","[","A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.","](","https://doi.org/10.3961/jpmph.20.048",")","J Prev Med Public Health","2020-03-02",5,"[A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.](https://doi.org/10.3961/jpmph.20.048)"
"Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","[","Transmission dynamics and evolutionary history of 2019-nCoV.","](","https://doi.org/10.1002/jmv.25701",")","J. Med. Virol.","2020-02-14",4,"[Transmission dynamics and evolutionary history of 2019-nCoV.](https://doi.org/10.1002/jmv.25701)"
"Wang H, Wei R, Rao G, Zhu J, Song B.","[","Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175830/?tool=EBI",")","Eur Radiol","2020-04-24",4,"[Characteristic CT findings distinguishing 2019 novel coronavirus disease (COVID-19) from influenza pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175830/?tool=EBI)"
"Sebastiani G, Massa M, Riboli E.","[","Covid-19 epidemic in Italy: evolution, projections and impact of government measures.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165256/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-22",4,"[Covid-19 epidemic in Italy: evolution, projections and impact of government measures.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165256/?tool=EBI)"
"Sofo A, Sofo A.","[","Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171439/?tool=EBI",")","Hum Ecol Interdiscip J","2020-04-23",4,"[Converting Home Spaces into Food Gardens at the Time of Covid-19 Quarantine: all the Benefits of Plants in this Difficult and Unprecedented Period.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171439/?tool=EBI)"
"Schmitt C.","[","COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI",")",,"2020-04-16",4,"[COVID-19: Soziale Arbeit auf der Suche nach ihrem Auftrag im Katastrophenfall.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7149274/?tool=EBI)"
"Liu Z, Zhang Y, Wang X, Zhang D, Diao D, Chandramohan K, Booth CM.","[","Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.","](","https://doi.org/10.1007/s12262-020-02173-3",")","Indian J Surg","2020-04-11",4,"[Recommendations for Surgery During the Novel Coronavirus (COVID-19) Epidemic.](https://doi.org/10.1007/s12262-020-02173-3)"
