"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Salmito MC, E Maia FCZ, Gretes ME, Venosa A, Ganança FF, Ganança MM, Mezzalira R, Bittar RSM, Gasperin AC, Pires APBÁ, Ramos BF, Bertoldo C, Ferreira C, Real D, Guimarães HA, Oiticica J, Lavinsky J, Lopes KC, Duarte JA, Morganti LOG, Santos LMAD, Joffily L, Lavinsky L, Santos MAO, Mano PM, Araújo PIMP, Mangabeira Albernaz PL, Cal R, Dorigueto RS, Guimarães RCC, Carvalho RCB.","Neurotology: definitions and evidence-based therapies - Results of the I Brazilian Forum of Neurotology.","Braz J Otorhinolaryngol","2019-12-03","https://doi.org/10.1016/j.bjorl.2019.11.002",
"Barret JP, Chong SJ, Depetris N, Fisher MD, Luo G, Moiemen N, Pham T, Qiao L, Wibbenmeyer L.","Burn center function during the COVID-19 pandemic: An international multi-center report of strategy and experience.","Burns","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151262/?tool=EBI",
"Zhang X, Ma R, Wang L.","Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.","Chaos Solitons Fractals","2020-04-20","https://doi.org/10.1016/j.chaos.2020.109829",
"Balibrea JM, Badia JM, Rubio Pérez I, Martín Antona E, Álvarez Peña E, García Botella S, Álvarez Gallego M, Martín Pérez E, Martínez Cortijo S, Pascual Miguelañez I, Pérez Díaz L, Ramos Rodriguez JL, Espin Basany E, Sánchez Santos R, Soria Aledo V, López Barrachina R, Morales-Conde S.","Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons.","Cir Esp","2020-04-03","https://doi.org/10.1016/j.ciresp.2020.03.001",
"Rubio-Pérez I, Pérez JMB, Mora-Rillo M, Quirós AM, Rodríguez JG, Balibrea JM.","COVID-19: Conceptos clave para el cirujano.","Cir Esp","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151448/?tool=EBI",
"Marsilio I, Maddalo G, Ghisa M, Savarino EV, Farinati F, Zingone F.","The coeliac stomach: A review of the literature.","Dig Liver Dis","2020-04-12","https://doi.org/10.1016/j.dld.2020.03.010",
"Victor G.","COVID-19 admissions calculators: General population and paediatric cohort.","Early Hum. Dev.","2020-04-10","https://doi.org/10.1016/j.earlhumdev.2020.105043",
"Hu Q, Guan H, Sun Z, Huang L, Chen C, Ai T, Pan Y, Xia L.","Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China.","Eur J Radiol","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166310/?tool=EBI",
"Morvan Y, Fried EI, Chevance A.","Network modeling in psychopathology: Hopes and challenges.","Encephale","2020-02-01","https://doi.org/10.1016/j.encep.2020.01.001",
"Quiles C, Dewitte A, Thomas P, Nunes F, Verdoux H, Amad A.","[Electroconvulsive therapy in combination with psychotropic and non-psychotropic pharmacological treatments: Review of the literature and practical recommendations].","Encephale","2020-03-06","https://doi.org/10.1016/j.encep.2020.01.002",
"El-Hage W, Hingray C, Lemogne C, Yrondi A, Brunault P, Bienvenu T, Etain B, Paquet C, Gohier B, Bennabi D, Birmes P, Sauvaget A, Fakra E, Prieto N, Bulteau S, Vidailhet P, Jollant F, Camus V, Leboyer M, Krebs M, Aouizerate B.","Les professionnels de santé face à la pandémie de la maladie à coronavirus (COVID-19): quels risques pour leur santé mentale?","Encephale","1970-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174182/?tool=EBI",
"Javelot H, Llorca PM, Meyer G, Fossati P, Haffen E.","Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.","Encephale","1970-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI",
"Francis NN, Pegg S.","Socially distanced school-based nutrition program feeding under COVID 19 in the rural Niger Delta.","Extr Ind Soc","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172804/?tool=EBI",
"Zhang D, Hu M, Ji Q.","Financial markets under the global pandemic of COVID-19.",,"2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI",
"Kelly BD.","Emergency mental health legislation in response to the Covid-19 (Coronavirus) pandemic in Ireland: Urgency, necessity and proportionality.","Int J Law Psychiatry","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174175/?tool=EBI",
"Barro K, Malone A, Mokede A, Chevance C.","[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France].",,"2020-04-18","https://doi.org/10.1016/j.jchirv.2020.04.009",
"Ashford RU, Nichols JS, Mangwani J.","Annotation: The COVID-19 pandemic and clinical orthopaedic and trauma surgery.","J Clin Orthop Trauma","2020-04-02","https://doi.org/10.1016/j.jcot.2020.04.002",
"He R, Lu Z, Zhang L, Fan T, Xiong R, Shen X, Feng H, Meng H, Lin W, Jiang W, Geng Q.","The clinical course and its correlated immune status in COVID-19 pneumonia.","J. Clin. Virol.","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152870/?tool=EBI",
"Nikpouraghdam M, Farahani AJ, Alishiri G, Heydari S, Ebrahimnia M, Samadinia H, Sepandi M, Jafari NJ, Izadi M, Qazvini A, Dorostkar R, Tat M, Shahriary A, Farnoosh G, Hosseini Zijoud SR, Taghdir M, Alimohamadi Y, Abbaszadeh S, Ghale HEG, Bagheri M.","Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study.","J. Clin. Virol.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172806/?tool=EBI",
"Daruich A, Martin D, Bremond-Gignac D.","Ocular manifestation as first sign of Coronavirus Disease 2019 (COVID-19): interest of telemedicine during the pandemic context.","J Fr Ophtalmol","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164841/?tool=EBI",
"Meo SA, Al-Khlaiwi T, Usmani AM, Meo AS, Klonoff DC, Hoang TD.","Biological and Epidemiological Trends in the Prevalence and Mortality due to Outbreaks of Novel Coronavirus COVID-19.","J King Saud Univ Sci","2020-04-09","https://doi.org/10.1016/j.jksus.2020.04.004",
"Hsih WH, Cheng MY, Ho MW, Chou CH, Lin PC, Chi CY, Liao WC, Chen CY, Leong LY, Tien N, Lai HC, Lai YC, Lu MC.","Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.","J Microbiol Immunol Infect","2020-03-13","https://doi.org/10.1016/j.jmii.2020.03.008",
"Johnson CD, Little CS, Sterling TA, Gojkovich S, Boghosian K, Ciolfi MA.","Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report.","J Manipulative Physiol Ther","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167579/?tool=EBI",
"Yu J, Zhang T, Zhao D, Haapasalo M, Shen Y.","Characteristics of Endodontic Emergencies during COVID-19 Outbreak in Wuhan.","J Endod","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151235/?tool=EBI",
"Barro K, Malone A, Mokede A, Chevance C.","Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.","J Visc Surg","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI",
"Chisci E, Masciello F, Michelagnoli S.","Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.","J. Vasc. Surg.","2020-04-16","https://doi.org/10.1016/j.jvs.2020.04.019",
"Xie J, Covassin N, Fan Z, Singh P, Gao W, Li G, Kara T, Somers VK.","Association Between Hypoxemia and Mortality in Patients With COVID-19.","Mayo Clin. Proc.","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151468/?tool=EBI",
"Barton MC, Bennett KV, Cook JR, Gallup GG, Platek SM.","Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.","Med. Hypotheses","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI",
"Adamowicz J, Juszczak K, Drewa T.","May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications ?","Med. Hypotheses","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175887/?tool=EBI",
"Gilani S, Roditi R, Naraghi M.","COVID-19 and Anosmia in Tehran, Iran.","Med. Hypotheses","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177057/?tool=EBI",
"Vavougios GD.","A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: potential implications for the SARS-CoV-2 modus operandi.","Med. Hypotheses","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177071/?tool=EBI",
"Geier MR, Geier DA.","Respiratory Conditions in Coronavirus Disease 2019 (COVID-19): Important Considerations Regarding Novel Treatment Strategies to Reduce Mortality.","Med. Hypotheses","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175905/?tool=EBI",
"Taghizadeh-Hesary F, Akbari H.","The Powerful Immune System Against Powerful COVID-19: A Hypothesis.","Med. Hypotheses","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175888/?tool=EBI",
"Carboni E, Carta AR, Carboni E.","Can pioglitazone be potentially useful therapeutically in treating patients with covid-19?","Med. Hypotheses","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175844/?tool=EBI",
"Arenas MD, Villar J, González C, Cao H, Collado S, Crespo M, Horcajada JP, Pascual J.","Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis.","Nefrologia","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142670/?tool=EBI",
"Arenas MD, Villar J, González C, Cao H, Collado S, Crespo M, Horcajada JP, Pascual J.","Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.",,"2020-04-17","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI",
"Jin L, Zhao Y, Zhou J, Tao M, Yang Y, Wang X, Ye P, Shan S, Yuan H.","[Distributions of time, place, and population of novel coronavirus disease 2019 (COVID-19) from January 20 to February 10, 2020, in China].","Rev Clin Esp","2020-04-10","https://doi.org/10.1016/j.rce.2020.04.001",
"He J, Luo L, Luo Z, Lyu J, Ng M, Shen X, Wen Z.","Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.","Respir Med","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI",
"Ding M, Zhang Q, Li Q, Wu T, Huang Y.","Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.","Respir Med","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI",
"Vieta E, Pérez V, Arango C.","LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.","Rev Psiquiatr Salud Ment","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI",
"Ahmadi M, Sharifi A, Dorosti S, Ghoushchi SJ, Ghanbari N.","Investigation of effective climatology parameters on COVID-19 outbreak in Iran.","Sci. Total Environ.","2020-04-19","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI",
"Tomar A, Gupta N.","Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.","Sci. Total Environ.","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169890/?tool=EBI",
"Şahin M.","Impact of weather on COVID-19 pandemic in Turkey.","Sci. Total Environ.","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169889/?tool=EBI",
"Hu X, Xing Y, Jia J, Ni W, Liang J, Zhao D, Song X, Gao R, Jiang F.","Factors associated with negative conversion of viral RNA in patients hospitalized with COVID-19.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175870/?tool=EBI",
"Ceylan Z.","Estimation of COVID-19 prevalence in Italy, Spain, and France.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175852/?tool=EBI",
"Nikhat S, Fazil M.","Overview of Covid-19; its prevention and management in the light of Unani medicine.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174982/?tool=EBI",
"Sharma S, Zhang M, Anshika, Gao J, Zhang H, Kota SH.","Effect of restricted emissions during COVID-19 on air quality in India.","Sci. Total Environ.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175882/?tool=EBI",
"Chakraborty I, Maity P.","COVID-19 outbreak: Migration, effects on society, global environment and prevention.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175860/?tool=EBI",
"Ahmar AS, del Val EB.","SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175856/?tool=EBI",
"Shi P, Dong Y, Yan H, Zhao C, Li X, Liu W, He M, Tang S, Xi S.","Impact of temperature on the dynamics of the COVID-19 outbreak in China.","Sci. Total Environ.","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177086/?tool=EBI",
"Vega DI.","Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.","Sci. Total Environ.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI",
"Guliyev H.","Determining the spatial effects of COVID-19 using the spatial panel data model.","Spat Stat","2020-04-07","https://doi.org/10.1016/j.spasta.2020.100443",
"Luciani LG, Mattevi D, Cai T, Giusti G, Proietti S, Malossini G.","Teleurology in the Time of Covid-19 Pandemic: Here to Stay?","Urology","2020-04-13","https://doi.org/10.1016/j.urology.2020.04.004",
"Jia J, Hu X, Yang F, Song X, Dong L, Zhang J, Jiang F, Gao R.","Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.","Disaster Med Public Health Prep","2020-03-31","https://doi.org/10.1017/dmp.2020.59",
"Stumpfe FM, Titzmann A, Schneider MO, Stelzl P, Kehl S, Fasching PA, Beckmann MW, Ensser A.","SARS-CoV-2 Infection in Pregnancy – a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome.","Geburtshilfe Frauenheilkd","2020-03-26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174004/?tool=EBI",
"Zhang H, Long H, Ma L, Wang G, Mu Q, Ran Y, Liu Q, Xiao S, Zhang X, Zhang J, Zhang F, He L, Chen A, Chen X, Zheng J, Yang R, Yao Z, Tu P, Li Y, Gao X, Xu J, Gu H, Cheng B, Lai W, Lu Q.","Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.",,"2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI",
"Fernandes EG, Santos JDS, Sato HK.","Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.","Rev Saude Publica","2020-03-30","https://doi.org/10.11606/s1518-8787.2020054002461",
,"新型冠状病毒SARS-CoV-2的变异和进化分析.","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/?tool=EBI",
,"蒲公英果实征：9例新型冠状病毒肺炎的CT征象.","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086126/?tool=EBI",
,"新型冠状病毒SARS-CoV-2的实验室检测技术.","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086127/?tool=EBI",
,"新型冠状病毒肺炎疫情下大学生心理健康状况及影响因素分析.","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086131/?tool=EBI",
,"血液样本灭活处理对三种SARS-CoV-2抗体检测方法结果的影响.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167315/?tool=EBI",
,"COVID-19临床分型与MSCT容积扫描间的相关性.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI",
,"COVID-19患者胸部CT表现及动态演变.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI",
,"中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/?tool=EBI",
,"重型和危重型COVID-19患者实施气管插管的临床经验.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167317/?tool=EBI",
,"COVID-19继发脑梗塞患者的诊疗和思考：1例报告.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI",
,"贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会.","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/?tool=EBI",
"Poggiali E, Ramos PM, Bastoni D, Vercelli A, Magnacavallo A.","Abdominal Pain: A Real Challenge in Novel COVID-19 Infection.","Eur J Case Rep Intern Med","2020-03-26","https://doi.org/10.12890/2020_001632",
"Villalba NL, Maouche Y, Ortiz MBA, Sosa ZC, Chahbazian JB, Syrovatkova A, Pertoldi P, Andres E, Zulfiqar AA.","Anosmia and Dysgeusia in the Absence of Other Respiratory Diseases: Should COVID-19 Infection Be Considered?","Eur J Case Rep Intern Med","2020-04-03","https://doi.org/10.12890/2020_001641",
"Yuan X, Xu J, Hussain S, Wang H, Gao N, Zhang L.","Trends and Prediction in Daily New Cases and Deaths of COVID-19 in the United States: An Internet Search-Interest Based Model.","Explor Res Hypothesis Med","2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176069/?tool=EBI",
"Wang L, Duan Y, Zhang W, Liang J, Xu J, Zhang Y, Wu C, Xu Y, Li H.","Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.","Clin Epidemiol","2020-04-09","https://doi.org/10.2147/CLEP.S249903",
"Chahrour M, Assi S, Bejjani M, Nasrallah AA, Salhab H, Fares M, Khachfe HH.","A Bibliometric Analysis of COVID-19 Research Activity: A Call for Increased Output.","Cureus","2020-03-21","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174863/?tool=EBI",
"Benge CD, Barwise JA.","Aerosolization of COVID-19 and Contamination Risks During Respiratory Treatments.",,"2020-04-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173638/?tool=EBI",
"Tay K, Kamarul T, Lok W, Mansor M, Li X, Wong J, Saw A.","COVID-19 in Singapore and Malaysia: Rising to the Challenges of Orthopaedic Practice in an Evolving Pandemic.","Malays Orthop J","2020-04-07","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169474/?tool=EBI",
"Mallick R, Odejinmi F, Clark TJ.","Covid 19 pandemic and gynaecological laparoscopic surgery: knowns and unknowns.","Facts Views Vis Obgyn","2020-04-01","https://europepmc.org/articles/PMC7117791",
"Mardani R, Ahmadi Vasmehjani A, Zali F, Gholami A, Mousavi Nasab SD, Kaghazian H, Kaviani M, Ahmadi N.","Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study.","Arch Acad Emerg Med","2020-04-04","https://europepmc.org/articles/PMC7130449",
